ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-06-18T03:36:25Z,henwttch,"iOS 9.3.2 (iPhone8,1)",186466,US,67.184.131.189,unknown,Queen Of Apology,The Sounds,Dying To Say This To You,spotify:track:6XD8Orqhi4qOfjHVS2jXfB,,,,fwdbtn,trackdone,True,,False,0,False
2020-03-31T23:29:33Z,henwttch,"iOS 13.3.1 (iPhone11,8)",223672,US,99.55.204.166,unknown,mirrored heart,FKA twigs,MAGDALENE,spotify:track:6z8W73OeBhTKpm8HG12RF1,,,,trackdone,endplay,False,,False,1585675401097,False
2020-07-23T21:17:01Z,henwttch,"iOS 13.5.1 (iPhone11,8)",3715,US,108.204.107.107,unknown,Step Into My Life,Jessie Ware,What's Your Pleasure?,spotify:track:25dvZoiLBhDrjbTxrTXPRn,,,,fwdbtn,fwdbtn,False,,False,1595539017611,False
2019-09-30T14:53:31Z,henwttch,"iOS 12.4.1 (iPhone11,8)",248807,US,147.126.10.21,unknown,White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,,,,trackdone,trackdone,True,,False,1569854962186,False
2020-04-11T03:29:37Z,henwttch,"iOS 13.3.1 (iPhone11,8)",208505,US,99.55.204.166,unknown,Hallucinate,Dua Lipa,Future Nostalgia,spotify:track:1nYeVF5vIBxMxfPoL0SIWg,,,,trackdone,trackdone,False,,False,1586575498998,False
2020-05-07T22:19:04Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6250,US,99.55.204.166,unknown,bloodline,Ariana Grande,"thank u, next",spotify:track:2hloaUoRonYssMuqLCBLTX,,,,clickrow,endplay,False,,False,1588889937179,False
2022-05-01T04:28:32Z,henwttch,"iOS 15.4.1 (iPhone11,8)",7936,US,207.237.209.35,unknown,Meeker Warm Energy,Lone,Reality Testing,spotify:track:0PBg9uiO7rbvvv06Rm8hnr,,,,clickrow,endplay,False,,False,1651378342704,False
2018-12-02T22:14:15Z,henwttch,"iOS 11.2.6 (iPhone9,1)",241106,US,147.126.10.153,unknown,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,trackdone,trackdone,False,,False,1543788561413,False
2022-09-13T20:38:25Z,henwttch,"iOS 15.6.1 (iPhone11,8)",36600,US,147.126.10.154,unknown,Sober,Lorde,Melodrama,spotify:track:7eElVgPcxDqmgGrSwVFI74,,,,trackdone,backbtn,True,,False,1663101404631,False
2018-11-29T22:11:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",278179,US,147.126.10.156,unknown,Get You (feat. Kali Uchis),Daniel Caesar,Freudian,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,,,,trackdone,trackdone,False,,False,1543529201278,False
2018-08-21T15:31:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",5073,US,24.15.102.177,unknown,Dance To This (feat. Ariana Grande),Troye Sivan,Dance To This (feat. Ariana Grande),spotify:track:1NbGcdgwRHZ5rbPIT9hdR3,,,,trackdone,unexpected-exit-while-paused,False,,False,1534863685888,False
2021-06-10T02:33:40Z,henwttch,"iOS 14.4 (iPhone11,8)",243253,US,207.237.209.35,unknown,Veracruz,Natalia Lafourcade,Veracruz,spotify:track:5BtCjOEPnTt3m1PbCRxQhd,,,,trackdone,trackdone,True,,False,1623292175796,False
2016-09-15T05:37:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",255,US,66.87.77.200,unknown,Buttons,The Pussycat Dolls,PCD,spotify:track:3BxWKCI06eQ5Od8TY2JBeA,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-06-23T19:15:46Z,henwttch,"iOS 12.3.1 (iPhone9,1)",3459,US,99.203.142.137,unknown,Ride,Lana Del Rey,Paradise,spotify:track:7EWgsXKCJPlsJSbd5eCQOi,,,,fwdbtn,fwdbtn,True,,False,1561317342026,False
2017-06-28T15:02:00Z,henwttch,"iOS 9.3.5 (iPhone8,1)",46,US,99.203.1.42,unknown,Moth to the Flame,Chairlift,Moth,spotify:track:1x7mSgmTRbbRu3lRX6gm8o,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-03-07T08:06:09Z,henwttch,"iOS 13.3.1 (iPhone11,8)",490,US,99.55.204.166,unknown,Mine,Slayyyter,Slayyyter,spotify:track:0HMco7zpjdsloHqToLjiLK,,,,clickrow,endplay,True,,False,1583568368588,False
2015-04-22T22:39:15Z,henwttch,"iOS 8.3 (iPhone5,3)",1625,US,67.184.131.189,unknown,Judas,Lady Gaga,Born This Way,spotify:track:7rr5DQM980mOF1UtIC4q6v,,,,fwdbtn,fwdbtn,False,True,False,0,False
2016-06-12T07:54:33Z,henwttch,"iOS 9.3.2 (iPhone8,1)",2581,US,67.184.131.189,unknown,Hero,Regina Spektor,(500) Days of Summer (Music from the Motion Picture),spotify:track:7suXfwkW9Cg9fBS3San5T5,,,,clickrow,fwdbtn,True,,False,0,False
2019-03-09T04:22:09Z,henwttch,"iOS 12.1.2 (iPhone9,1)",233720,US,147.126.10.153,unknown,Swoon,Imogen Heap,Ellipse,spotify:track:0N99DbyDsOm26DPdfLQnzX,,,,trackdone,trackdone,False,,False,1552105095334,False
2019-02-22T23:25:51Z,henwttch,"iOS 12.1.2 (iPhone9,1)",5974,US,99.203.14.167,unknown,Buenas Noches Desolación,Julieta Venegas,15 éxitos,spotify:track:2FGXNHlpc7hJjippZIHVYy,,,,trackdone,backbtn,False,,False,1550877936066,False
2016-09-11T04:37:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",150058,US,66.87.76.222,unknown,Perfect Illusion,Lady Gaga,Perfect Illusion,spotify:track:66dMATdBD3yBL8RjoGVuxf,,,,clickrow,unexpected-exit,False,,False,0,False
2022-03-15T06:15:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",26284,US,207.237.209.35,unknown,,,,,,,,clickrow,endplay,True,,False,1647324904606,False
2018-06-21T07:56:26Z,henwttch,"iOS 11.2.6 (iPhone9,1)",9496,US,24.15.102.177,unknown,no tears left to cry,Ariana Grande,no tears left to cry,spotify:track:5SxkdsY1ufZzoq9iXceLw9,,,,clickrow,endplay,False,,False,1529567776142,False
2016-03-25T03:54:52Z,henwttch,"iOS 9.2.1 (iPhone8,1)",224000,US,67.184.131.189,unknown,Love On The Brain,Rihanna,ANTI,spotify:track:4JlYrtPZlMWkhCiMrLHUrP,,,,trackdone,trackdone,False,False,False,0,False
2019-03-21T13:42:55Z,henwttch,"iOS 12.1.2 (iPhone9,1)",45252,US,147.126.10.153,unknown,Prayer Song,Noname,Room 25,spotify:track:50yYKk1o3W8Tp7skWT2AKv,,,,trackdone,logout,False,,False,1553155755240,False
2020-08-23T23:40:06Z,henwttch,"iOS 13.6 (iPhone11,8)",192637,US,166.170.223.249,unknown,Snakeskin,Rina Sawayama,SAWAYAMA,spotify:track:6c3qhnJnDalbbgC7CAijbn,,,,trackdone,trackdone,True,,False,1598225813139,False
2022-01-15T09:14:42Z,henwttch,"iOS 14.8.1 (iPhone11,8)",130227,US,162.254.121.252,unknown,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,,,,trackdone,endplay,False,,False,1642237660983,False
2022-05-16T22:40:39Z,henwttch,"iOS 15.4.1 (iPhone11,8)",28359,US,98.226.19.89,unknown,Self Destruct (feat. Wuki),Slayyyter,Troubled Paradise,spotify:track:534u9PwMAEffT9oprFGIwC,,,,trackdone,endplay,False,,False,1652736654707,False
2019-04-18T05:11:58Z,henwttch,"iOS 12.2 (iPhone9,1)",138526,US,99.203.143.215,unknown,Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1XTQkWboabpxxyR7iMKsEJ,,,,appload,trackdone,False,,False,1555564180355,False
2017-09-09T22:13:17Z,henwttch,"iOS 10.3.2 (iPhone8,1)",228293,US,24.15.102.177,unknown,Rolling in the Deep,Adele,21,spotify:track:1CkvWZme3pRgbzaxZnTl5X,,,,fwdbtn,trackdone,True,,False,0,False
2017-10-23T03:22:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,99.203.143.222,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,fwdbtn,fwdbtn,True,,False,1508728976101,False
2020-10-26T01:32:37Z,henwttch,"iOS 13.7 (iPhone11,8)",202222,US,166.175.185.135,unknown,Rhode,Sevdaliza,Shabrang,spotify:track:36RBtb5cme2MASrGN3xsQ8,,,,trackdone,trackdone,True,,False,1603675754192,False
2022-01-09T04:07:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",577199,US,166.175.184.223,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,trackdone,trackdone,False,,False,1641700659548,False
2021-08-29T02:19:40Z,henwttch,"iOS 14.7.1 (iPhone11,8)",262440,US,166.170.221.21,unknown,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,Let's Hear It for the Boy (Expanded Edition),spotify:track:4VyU9Tg4drTj2mOUZHSK2u,,,,trackdone,trackdone,False,,False,1630203316990,False
2021-02-04T00:52:19Z,henwttch,"iOS 14.4 (iPhone11,8)",171428,US,108.204.107.107,unknown,last time,Idealism,last time,spotify:track:4ZwCdSqfhu5dqdsJz8L6id,,,,trackdone,trackdone,True,,False,1612399766684,False
2020-12-31T23:40:25Z,henwttch,"iOS 14.2 (iPhone11,8)",2986,US,108.204.107.107,unknown,Bad Kids,Lady Gaga,Born This Way,spotify:track:7BQ9t4oG9P7AuuCkJO7VmM,,,,clickrow,endplay,False,,False,1609458021226,False
2020-10-09T18:27:40Z,henwttch,"iOS 13.7 (iPhone11,8)",247150,US,108.204.107.107,unknown,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,,,,trackdone,trackdone,True,,False,1602267811888,False
2021-08-18T21:41:00Z,henwttch,"iOS 14.7.1 (iPhone11,8)",3274,US,207.237.209.35,unknown,Venom,Slayyyter,Troubled Paradise,spotify:track:2Ay7YxUp7OsXbx7sa5KXLI,,,,playbtn,logout,False,,False,1629316827435,False
2017-08-10T23:20:46Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1066,US,24.15.102.177,unknown,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-10-09T02:43:08Z,henwttch,"iOS 14.7.1 (iPhone11,8)",248538,US,207.237.209.35,unknown,I Care - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:62vR9bMq3tP0lfyrMtpujE,,,,trackdone,trackdone,False,,False,1633747139407,False
2020-01-09T07:12:47Z,henwttch,"iOS 13.3 (iPhone11,8)",130114,US,99.55.204.166,unknown,Perfect - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:71MfSDt9aSa43hcFQNYW8w,,,,trackdone,fwdbtn,False,,False,1578553829663,False
2020-11-10T21:11:34Z,henwttch,"iOS 13.7 (iPhone11,8)",3715,US,108.204.107.107,unknown,A Horse Named Cold Air,Mitski,Be the Cowboy,spotify:track:3UCVQ8kRYO9959JugQamqn,,,,clickrow,endplay,False,,False,1605042690578,False
2020-02-20T04:07:20Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6378,US,147.126.10.129,unknown,Sexxx Dreams,Lady Gaga,ARTPOP,spotify:track:0kS6GezxkbM5YXffQFnID6,,,,fwdbtn,fwdbtn,False,,False,1582171633352,False
2022-01-28T03:56:29Z,henwttch,"iOS 14.8.1 (iPhone11,8)",235625,US,207.237.209.35,unknown,Luci,Sega Bodega,Romeo,spotify:track:5t8kLlVuGkOt3017MHMkqb,,,,trackdone,trackdone,True,,False,1643341952230,False
2016-12-15T16:45:08Z,henwttch,"iOS 9.3.5 (iPhone8,1)",235012,US,66.87.76.169,unknown,Fireball (feat. John Ryan),Pitbull,Fireball (feat. John Ryan),spotify:track:49eplIHvgCLY8HAgcaWrUb,,,,clickrow,trackdone,True,,False,0,False
2021-03-15T16:30:51Z,henwttch,"iOS 14.4 (iPhone11,8)",4760,US,108.204.107.107,unknown,Holland,Sufjan Stevens,Michigan,spotify:track:3pujvaVvZRu8VO5LZvxAXq,,,,fwdbtn,fwdbtn,False,,False,1615825846002,False
2020-10-30T23:01:27Z,henwttch,"iOS 13.7 (iPhone11,8)",140698,US,108.204.107.107,unknown,Knives,Kim Petras,TURN OFF THE LIGHT,spotify:track:4yv9aAFfYFNKuWT9sX2Lq3,,,,trackdone,trackdone,True,,False,1604098745409,False
2019-11-18T05:26:47Z,henwttch,"iOS 13.1.3 (iPhone11,8)",75882,US,147.126.10.156,unknown,Only,Nicki Minaj,The Pinkprint,spotify:track:4MRT0dDbhqFKl67WzhUbSw,,,,clickrow,endplay,True,,False,1574054730905,False
2016-09-16T06:26:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,Don't Cha,The Pussycat Dolls,PCD,spotify:track:1gZ7i4qxXkHZb1r6eioaAP,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-01-23T03:27:43Z,henwttch,"iOS 10.3.2 (iPhone8,1)",981,US,24.15.102.177,unknown,Let It Be - Remastered 2009,The Beatles,Let It Be,spotify:track:7iN1s7xHE4ifF5povM6A48,,,,trackdone,fwdbtn,True,,False,1516678061847,False
2016-06-22T06:19:14Z,henwttch,"iOS 9.3.2 (iPhone8,1)",998,US,67.184.131.189,unknown,7 Years,Lukas Graham,Lukas Graham,spotify:track:5kqIPrATaCc2LqxVWzQGbk,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-12-17T18:33:54Z,henwttch,"iOS 13.1.3 (iPhone11,8)",1695,US,107.77.210.131,unknown,Mothercreep,FKA twigs,M3LL155X,spotify:track:23x0FMZTXNrEJ73rkA4yEW,,,,fwdbtn,fwdbtn,True,,False,1576607632387,False
2018-12-08T21:19:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",9589,US,147.126.10.153,unknown,Prayer Song,Noname,Room 25,spotify:track:50yYKk1o3W8Tp7skWT2AKv,,,,clickrow,fwdbtn,True,,False,1544303942038,False
2021-12-19T06:44:23Z,henwttch,"iOS 14.8.1 (iPhone11,8)",92384,US,207.237.209.35,unknown,Come into the Water,Mitski,Be the Cowboy,spotify:track:6DkFiavp15l8YTHQXuFuEZ,,,,trackdone,trackdone,False,,False,1639896170049,False
2020-06-17T20:35:50Z,henwttch,"iOS 13.5.1 (iPhone11,8)",50129,US,108.204.107.107,unknown,Nuclear War Post IV,yeule,Serotonin II,spotify:track:2MctUk7zMA97EE9vZlUbpA,,,,trackdone,trackdone,False,,False,1592426100042,False
2020-12-26T19:48:18Z,henwttch,"iOS 14.2 (iPhone11,8)",148010,US,99.55.204.166,unknown,Boss Bitch (feat. Ashnikko),Brooke Candy,SEXORCISM,spotify:track:3mucBcXq3I6cdrhYbz1rak,,,,trackdone,trackdone,True,,False,1609011949511,False
2020-10-24T17:12:59Z,henwttch,"iOS 13.7 (iPhone11,8)",176786,US,166.175.62.149,unknown,Do It,Chloe x Halle,Ungodly Hour,spotify:track:2mE9iW3E4iteXrrWneOYsT,,,,trackdone,trackdone,True,,False,1603559401092,False
2019-02-04T23:13:57Z,henwttch,"iOS 12.1.2 (iPhone9,1)",208720,US,147.126.10.153,unknown,Hover I,Andrew Bird,I Want to See Pulaski at Night,spotify:track:4LDdojvio0hoUkiiSa6Fds,,,,trackdone,trackdone,False,,False,1549321827961,False
2020-02-20T08:19:22Z,henwttch,"iOS 13.3.1 (iPhone11,8)",11967,US,147.126.10.21,unknown,MINJOKYO (EXIT),Lim Kim,GENERASIAN,spotify:track:2hpj4W2oDUVbKBm2omVcA7,,,,fwdbtn,fwdbtn,False,,False,1582186749551,False
2022-08-05T06:17:59Z,henwttch,"iOS 15.6 (iPhone11,8)",26300,US,207.237.209.35,unknown,Hot In It - Tiësto’s Hotter Mix,Tiësto,Hot In It (Tiësto’s Hotter Mix),spotify:track:0TejbZNnypwBQDwkUPjPrT,,,,clickrow,endplay,False,,False,1659680251847,False
2019-08-16T06:42:38Z,henwttch,"iOS 12.3.1 (iPhone9,1)",28885,US,73.36.189.15,unknown,So Afraid,Janelle Monáe,Dirty Computer,spotify:track:66jMYG0wj6m6oj8LKvteEn,,,,clickrow,endplay,False,,False,1565937728812,False
2018-02-11T00:12:35Z,henwttch,"iOS 10.3.2 (iPhone8,1)",216933,US,99.203.15.26,unknown,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),spotify:track:1TfqLAPs4K3s2rJMoCokcS,,,,clickrow,trackdone,True,,False,1518307738626,False
2021-03-28T21:50:51Z,henwttch,"iOS 14.4 (iPhone11,8)",218287,US,108.204.107.107,unknown,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,,,,trackdone,trackdone,True,,False,1616968032501,False
2022-02-06T03:21:46Z,henwttch,"iOS 14.8.1 (iPhone11,8)",300360,US,207.237.209.35,unknown,The greatest,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6ERZ30cRjVWGtVLhczX9aL,,,,trackdone,trackdone,True,,False,1644117404622,False
2019-09-10T00:25:31Z,henwttch,"iOS 12.4.1 (iPhone11,8)",305752,US,147.126.10.21,unknown,World Princess part II,Grimes,Art Angels,spotify:track:4tjMjfL8cmYOIRRMFGZ8g7,,,,trackdone,trackdone,False,,False,1568074825292,False
2018-08-18T03:45:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",232571,US,24.15.102.177,unknown,Goodnight and Go,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:5fk6cgA1CvPxbRMi7K9Hwr,,,,clickrow,trackdone,False,,False,1534563687664,False
2022-02-28T06:16:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",38255,US,207.237.209.35,unknown,CREEP U,Black Dresses,Peaceful as Hell,spotify:track:6thTjkEc9a8mQoaJrMd7Tl,,,,trackdone,unknown,True,,False,1646028552804,False
2019-11-07T22:10:15Z,henwttch,"iOS 13.1.3 (iPhone11,8)",143773,US,107.77.207.157,unknown,A Palé,ROSALÍA,A Palé,spotify:track:23zJcKwLf5CeaKVbFhrWgF,,,,clickrow,trackdone,False,,False,1573164471484,False
2018-08-07T20:26:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",211773,US,24.15.102.177,unknown,Blue Lips,Regina Spektor,Far,spotify:track:1DhmV1SmsDaqTjHJEEoRkP,,,,fwdbtn,trackdone,True,,False,1533673407169,False
2022-03-02T01:39:51Z,henwttch,"iOS 14.8.1 (iPhone11,8)",135955,US,207.237.209.35,unknown,American Gap Rap,Sarah Brand,American Gap Rap,spotify:track:72PhVc5RHn9XSzTuQqTXwN,,,,trackdone,trackdone,True,,False,1646185053979,False
2019-11-08T07:15:15Z,henwttch,"iOS 13.1.3 (iPhone11,8)",103764,US,147.126.10.156,unknown,"6:00 A.M. (From ""Animal Crossing: Wild World"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:3eNxjbCBCciIzoZzDSq40u,,,,trackdone,trackdone,True,,False,1573197211048,False
2018-12-04T10:40:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",220851,US,147.126.10.153,unknown,Senorita,T-Bone Tremaine,2018 Spanish Guitar Chill Out Relaxations,spotify:track:51In83RRILNdNg7nEoMdsp,,,,trackdone,trackdone,True,,False,1543919765101,False
2019-03-30T20:20:59Z,henwttch,"iOS 12.1.2 (iPhone9,1)",196077,US,147.126.10.153,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,trackdone,trackdone,False,,False,1553977062520,False
2022-01-18T01:21:38Z,henwttch,"iOS 14.8.1 (iPhone11,8)",138370,US,207.237.209.35,unknown,Milionària,ROSALÍA,Fucking Money Man,spotify:track:2K3bjojp1sCLdMMoO5lJ2p,,,,trackdone,trackdone,True,,False,1642468752455,False
2017-01-29T01:02:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.181,unknown,Twist And Shout - Live / Remastered,The Beatles,Live At The Hollywood Bowl,spotify:track:6CV4BNCI8xjHeYDR8eEriP,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-05-03T13:59:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",159328,US,166.175.60.34,unknown,Trophy,Charli XCX,Vroom Vroom EP,spotify:track:3LcH7UHXAstKd0qUDdlRQa,,,,trackdone,trackdone,True,,False,1588514219931,False
2018-12-10T06:12:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",171595,US,147.126.10.153,unknown,Cheers (Drink To That),Rihanna,Loud,spotify:track:46MDLc0Yip6xCMSsdePOAU,,,,fwdbtn,fwdbtn,True,,False,1544422180734,False
2019-03-16T21:32:42Z,henwttch,"iOS 12.1.2 (iPhone9,1)",221680,US,147.126.10.153,unknown,Lady Sings The Blues,Billie Holiday,Lady Sings The Blues,spotify:track:5nlyPPEoe2f7ExawHFltD8,,,,clickrow,endplay,False,,False,1552771740472,False
2021-02-25T05:51:29Z,henwttch,"iOS 14.4 (iPhone11,8)",126616,US,166.175.189.68,unknown,hand crushed by a mallet,100 gecs,1000 gecs,spotify:track:7CUkeiG7QtB7tPU9f8SANS,,,,trackdone,trackdone,True,,False,1614232161418,False
2021-05-08T02:19:38Z,henwttch,"iOS 14.4 (iPhone11,8)",206080,US,24.148.42.122,unknown,Formation,Beyoncé,Lemonade,spotify:track:6g0Orsxv6glTJCt4cHsRsQ,,,,trackdone,trackdone,True,,False,1620440171591,False
2020-11-28T17:04:55Z,henwttch,"iOS 14.2 (iPhone11,8)",232806,US,99.55.204.166,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:6GoLARmR2OZl2EldehFrsA,,,,trackdone,trackdone,True,,False,1606582861452,False
2020-06-30T02:35:48Z,henwttch,"iOS 13.5.1 (iPhone11,8)",31579,US,108.204.107.107,unknown,La Chíqui,Arca,KiCk i,spotify:track:6vkExASl8pZoPAxkJ9Zxj8,,,,clickrow,endplay,False,,False,1593484515586,False
2016-07-20T00:43:47Z,henwttch,"iOS 9.3.2 (iPhone8,1)",106346,US,67.184.131.189,unknown,Pokerap,Pokémon,Pokemon X - Ten Years Of Pokemon,spotify:track:1RNVouusAtWDsQrYoKulzV,,,,appload,endplay,True,,False,0,False
2018-11-24T22:06:10Z,henwttch,"iOS 11.2.6 (iPhone9,1)",213266,US,99.203.143.170,unknown,I'm Every Woman,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",spotify:track:2M55R2A9IAhLdsCGFj8r8k,,,,clickrow,trackdone,False,,False,1543096956773,False
2016-03-02T05:58:58Z,henwttch,"iOS 9.2.1 (iPhone8,1)",2414,US,66.87.76.200,unknown,Let It Be - Remastered 2009,The Beatles,Let It Be,spotify:track:7iN1s7xHE4ifF5povM6A48,,,,backbtn,fwdbtn,True,True,False,0,False
2020-04-23T22:06:12Z,henwttch,"iOS 13.3.1 (iPhone11,8)",25264,US,99.55.204.166,unknown,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli XCX,Pop 2,spotify:track:7tjQl5EC72HBJRAKxP3Bvm,,,,trackdone,fwdbtn,False,,False,1587679545173,False
2018-03-14T22:54:01Z,henwttch,"iOS 11.2.1 (iPhone9,1)",106828,US,99.203.143.86,unknown,Dancin' In Circles,Lady Gaga,Joanne,spotify:track:0lqcnnclUdVbPPboOldEPp,,,,trackdone,endplay,True,,False,1521067932253,False
2019-03-19T06:51:18Z,henwttch,"iOS 12.1.2 (iPhone9,1)",163266,US,147.126.10.153,unknown,Ego,The Sounds,Dying To Say This To You,spotify:track:1GfXO3k2cfN0NZLUo8Bte6,,,,trackdone,trackdone,True,,False,1552978114264,False
2019-09-12T06:19:00Z,henwttch,"iOS 12.4.1 (iPhone11,8)",2133,US,166.170.223.140,unknown,IGOR'S THEME,"Tyler, The Creator",IGOR,spotify:track:51RN0kzWd7xeR4th5HsEtW,,,,playbtn,fwdbtn,True,,False,1568269137444,False
2019-03-18T20:27:04Z,henwttch,"iOS 12.1.2 (iPhone9,1)",185253,US,147.126.10.153,unknown,I'm Not Calling You A Liar,Florence + The Machine,Lungs,spotify:track:3euILOYDltKArnqpupsE1W,,,,trackdone,trackdone,True,,False,1552940637793,False
2020-08-27T22:02:43Z,henwttch,"iOS 13.6.1 (iPhone11,8)",165789,US,108.204.107.107,unknown,Time,Arca,Time,spotify:track:5ZgvAhRLWnFW1BQnyUL1y3,,,,trackdone,trackdone,False,,False,1598565596395,False
2021-01-25T03:34:15Z,henwttch,"iOS 14.3 (iPhone11,8)",278026,US,108.204.107.107,unknown,What’s Your Pleasure?,Jessie Ware,What's Your Pleasure?,spotify:track:2ZcwbSYqc8RfPGMMXTIdb0,,,,trackdone,trackdone,False,,False,1611545377294,False
2015-12-14T21:02:22Z,henwttch,"iOS 8.4 (iPhone5,3)",17187,US,166.175.56.56,unknown,Saturday Night,Natalia Kills,Trouble,spotify:track:33PjZY2GPvncJGdgXgj3sj,,,,trackdone,fwdbtn,True,True,False,0,False
2019-04-02T03:05:09Z,henwttch,"iOS 12.1.2 (iPhone9,1)",234244,US,147.126.10.156,unknown,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,trackdone,trackdone,False,,False,1554174065563,False
2019-03-13T04:39:25Z,henwttch,"iOS 12.1.2 (iPhone9,1)",46187,US,147.126.10.153,unknown,Want Some More,Nicki Minaj,The Pinkprint,spotify:track:2MOIAugUpDguo4CXP6UAlk,,,,trackdone,endplay,False,,False,1552451917740,False
2019-12-22T08:06:28Z,henwttch,"iOS 13.1.3 (iPhone11,8)",187040,US,99.55.204.166,unknown,Rules,Doja Cat,Hot Pink,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,,,,trackdone,trackdone,False,,False,1577001800217,False
2020-09-21T18:02:08Z,henwttch,"iOS 13.7 (iPhone11,8)",128827,US,108.204.107.107,unknown,All That Ever Mattered,HAIM,Women In Music Pt. III,spotify:track:061ELbPn5CYMTq3LodjEtg,,,,trackdone,logout,False,,False,1600709191186,False
2017-02-03T05:50:11Z,henwttch,"iOS 9.3.5 (iPhone8,1)",18767,US,66.87.77.83,unknown,Sinner's Prayer,Lady Gaga,Joanne,spotify:track:6oT5s4bAHOMM5cvt1v9Kzv,,,,trackdone,unexpected-exit-while-paused,True,,False,0,False
2016-11-13T23:48:58Z,henwttch,"iOS 9.3.5 (iPhone8,1)",223386,US,66.87.77.206,unknown,Sinner's Prayer,Lady Gaga,Joanne,spotify:track:6oT5s4bAHOMM5cvt1v9Kzv,,,,fwdbtn,trackdone,False,,False,0,False
2021-02-07T00:43:45Z,henwttch,"iOS 14.4 (iPhone11,8)",360475,US,108.204.107.107,unknown,Don't Judge Me,Janelle Monáe,Dirty Computer,spotify:track:6UQDIIEPzeduwXlZE86SOF,,,,trackdone,trackdone,True,,False,1612658263588,False
2017-04-05T17:57:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.12,unknown,Bad Romance,Lady Gaga,The Fame Monster,spotify:track:1WP9BnIr6SbcneveMTedPj,,,,fwdbtn,fwdbtn,True,,False,0,False
