ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-06-19T04:35:14Z,henwttch,"iOS 9.3.2 (iPhone8,1)",810,US,67.184.131.189,unknown,"Something - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:0WMIqeAwiEcbWfilkC4CKi,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-11-03T21:13:57Z,henwttch,"iOS 13.1.3 (iPhone11,8)",247293,US,147.126.10.156,unknown,Watching You Without Me,Kate Bush,Hounds Of Love,spotify:track:0ZYBIpXWHbQVHx5vOf9mFT,,,,trackdone,trackdone,False,,False,1572815389901,False
2018-05-03T02:41:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",48308,US,99.203.15.77,unknown,watch,Billie Eilish,dont smile at me,spotify:track:7eB1V5LvAdxCc7brfGhRRo,,,,trackdone,fwdbtn,False,,False,1525315215414,False
2016-10-10T20:51:13Z,henwttch,"iOS 9.3.5 (iPhone8,1)",39733,US,68.250.117.37,unknown,Interlude: This Moment,Solange,A Seat at the Table,spotify:track:7tlAWur1RNnqWbuoL5qWqG,,,,trackdone,fwdbtn,False,,False,0,False
2019-03-04T07:51:16Z,henwttch,"iOS 12.1.2 (iPhone9,1)",1230,US,24.15.102.177,unknown,Stay Flo,Solange,When I Get Home,spotify:track:6GCIYIWUBSLontW6divqsw,,,,fwdbtn,fwdbtn,False,,False,1551685874475,False
2020-03-16T01:30:47Z,henwttch,"iOS 13.3.1 (iPhone11,8)",155506,US,99.55.204.166,unknown,Drunk Walk Home,Mitski,Bury Me At Makeout Creek,spotify:track:0r7UEhhOH1DJQYVPJ1NwOQ,,,,trackdone,trackdone,True,,False,1584322091093,False
2022-02-10T06:16:49Z,henwttch,"iOS 14.8.1 (iPhone11,8)",6246,US,207.237.209.35,unknown,jealousy (feat. rema),FKA twigs,CAPRISONGS,spotify:track:66fCNfMdIKsXOnSphorrwg,,,,playbtn,endplay,False,,False,1644473802184,False
2017-08-10T06:02:01Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,24.15.102.177,unknown,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,spotify:track:3SdingSsFcZDZAyvcJbgAw,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-01-07T13:23:41Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2693,US,99.203.14.154,unknown,MOOO!,Doja Cat,MOOO!,spotify:track:00bWqt93aqLXqKtzZoq7Jw,,,,fwdbtn,fwdbtn,False,,False,1546867418236,False
2020-12-12T01:09:32Z,henwttch,"iOS 14.2 (iPhone11,8)",247547,US,108.204.107.107,unknown,Two Weeks,FKA twigs,LP1,spotify:track:7E66uxFz2NtHWAyiGXotha,,,,trackdone,trackdone,False,,False,1607735124322,False
2019-11-04T02:13:59Z,henwttch,"iOS 13.1.3 (iPhone11,8)",258920,US,147.126.10.156,unknown,Glass & Patron,FKA twigs,M3LL155X,spotify:track:65fjGurFHOjy34CffnGzlA,,,,trackdone,trackdone,True,,False,1572833379857,False
2016-01-23T17:49:26Z,henwttch,"iOS 9.2 (iPhone8,1)",217746,US,67.184.131.189,unknown,Unstoppable,Sia,Unstoppable,spotify:track:4W7uMjg5a9ZqgNZzpY6ekk,,,,clickrow,trackdone,True,False,False,0,False
2021-12-11T19:55:10Z,henwttch,"iOS 14.8.1 (iPhone11,8)",204736,US,207.237.209.35,unknown,Water Me,FKA twigs,EP2,spotify:track:0M1SmRsFdGbZPhUR7p7QpC,,,,trackdone,trackdone,True,,False,1639252304986,False
2018-06-28T03:51:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",109550,US,24.15.102.177,unknown,Fire (feat. Jolie and the Key),Phonat,Fire (feat. Jolie and the Key),spotify:track:1CGMbXotw37W2TGOc16Kdj,,,,trackdone,endplay,True,,False,1530153847378,False
2020-10-06T20:21:49Z,henwttch,"iOS 13.7 (iPhone11,8)",18069,US,108.204.107.107,unknown,Posthumous Forgiveness,Tame Impala,The Slow Rush,spotify:track:1KcOU0q9AMXV9xi4tSzzCc,,,,clickrow,endplay,False,,False,1602015690674,False
2019-06-08T02:06:19Z,henwttch,"iOS 12.2 (iPhone9,1)",491933,US,73.36.189.15,unknown,Ring My Bell,Anita Ward,Ring My Bell,spotify:track:7GK2KVYH8FrTC9zehmjVMd,,,,trackdone,trackdone,True,,False,1559959086606,False
2019-11-06T06:56:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",173201,US,147.126.10.129,unknown,8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6X29iaaazwho3ab7GNue5r,,,,trackdone,trackdone,False,,False,1573023221840,False
2016-01-09T22:37:27Z,henwttch,"iOS 9.2 (iPhone8,1)",110850,US,67.184.131.189,unknown,Anaconda,Nicki Minaj,The Pinkprint,spotify:track:794F99D5BQHS5ZGRXAs7I5,,,,trackdone,fwdbtn,True,True,False,0,False
2016-07-09T00:24:10Z,henwttch,"iOS 9.3.2 (iPhone8,1)",810,US,67.184.131.189,unknown,Stay,Rihanna,Unapologetic,spotify:track:1dEy9Pl81QopSxNsPxXQxv,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-07-17T06:14:25Z,henwttch,"iOS 13.5.1 (iPhone11,8)",193534,US,108.204.107.107,unknown,Adam & Steve (Count Baldor Remix),Dorian Electra,Flamboyant (Deluxe),spotify:track:6QKt4gCfzsLqs0HlrxFj0a,,,,fwdbtn,trackdone,False,,False,1594966272339,False
2020-03-09T05:08:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",8917,US,147.126.10.21,unknown,Sarah Come Home,Allie X,Cape God,spotify:track:0178e3xmFBH9dboFXVeNya,,,,fwdbtn,endplay,False,,False,1583730476555,False
2022-08-07T05:23:48Z,henwttch,"iOS 15.6 (iPhone11,8)",5360,US,207.237.209.35,unknown,Start A Fire,John Legend,La La Land,spotify:track:7cyKrN1y4q59bc1gJX3QEG,,,,trackdone,fwdbtn,True,,False,1659849821313,False
2022-07-11T07:25:24Z,henwttch,"iOS 15.5 (iPhone11,8)",32234,US,166.175.185.214,unknown,CUUUUuuuuuute,ROSALÍA,MOTOMAMI,spotify:track:3BQPPsoxlhuSIEPlNRHHZt,,,,clickrow,logout,False,,False,1657523287791,False
2018-05-26T20:56:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200813,US,99.203.142.92,unknown,Boys Boys Boys,Lady Gaga,The Fame Monster,spotify:track:04YxjfzEpfIz04Ol4zJ5hB,,,,trackdone,trackdone,True,,False,1527368017002,False
2016-05-29T22:12:02Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1114,US,67.184.131.189,unknown,7/11,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:02M6vucOvmRfMxTXDUwRXu,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-11-09T06:46:15Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5169,US,99.203.14.214,unknown,No Love Allowed,Rihanna,Unapologetic,spotify:track:4hXLxBb41Xs1KzCD0gfsC8,,,,trackdone,endplay,True,,False,1510209953779,False
2017-05-05T17:00:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2205,US,66.87.77.122,unknown,Drummer Boy,MisterWives,Drummer Boy,spotify:track:5UAlGjDIWAmZC073MXlm15,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-07-04T17:15:08Z,henwttch,"iOS 15.5 (iPhone11,8)",12949,US,207.237.209.35,unknown,Home By Now,MUNA,MUNA,spotify:track:5vYaBqOAT6JpZlAD3gO1AO,,,,clickrow,endplay,False,,False,1656954894676,False
2015-04-09T23:28:33Z,henwttch,"iOS 8.1.2 (iPhone5,3)",254266,US,69.136.170.168,unknown,Government Hooker,Lady Gaga,Born This Way,spotify:track:4KZAsdL0PeGvmPbSr0hyG4,,,,fwdbtn,trackdone,True,False,False,0,False
2017-04-15T02:07:37Z,henwttch,"iOS 9.3.5 (iPhone8,1)",47240,US,24.1.237.116,unknown,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,,,,trackdone,endplay,False,,False,0,False
2017-04-13T22:19:20Z,henwttch,"iOS 9.3.5 (iPhone8,1)",23,US,66.87.77.223,unknown,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-08-18T20:34:18Z,henwttch,"iOS 13.6 (iPhone11,8)",159722,US,108.204.107.107,unknown,Money Sex Power,V V Brown,Glitch,spotify:track:7JFl7GeZcJHAqh8fJIHpme,,,,trackdone,trackdone,False,,False,1597782697855,False
2022-04-22T23:19:15Z,henwttch,"iOS 15.4.1 (iPhone11,8)",165000,US,166.175.190.211,unknown,777,Bruno Mars,An Evening With Silk Sonic,spotify:track:2K6vUau7bnZUamjbRSOOvJ,,,,clickrow,trackdone,True,,False,1650669377471,False
2022-07-20T21:07:09Z,henwttch,"iOS 15.5 (iPhone11,8)",277400,US,166.175.57.187,unknown,Bambi,Clairo,Sling,spotify:track:6wQXjA6KWbwPT3ydQCsJ4P,,,,trackdone,trackdone,True,,False,1658350951096,False
2021-10-27T08:32:20Z,henwttch,"iOS 14.8 (iPhone11,8)",190990,US,207.237.209.35,unknown,Clouds,Slayyyter,Troubled Paradise,spotify:track:5VQJSlO979CuYLiu8zyHtT,,,,trackdone,trackdone,False,,False,1635323348346,False
2021-12-07T21:05:26Z,henwttch,"iOS 14.8.1 (iPhone11,8)",0,US,147.126.10.154,unknown,Tears (feat. Caroline Polachek),Charli XCX,Pop 2,spotify:track:64xw3gXNMWv4wNXjF6tnXr,,,,trackdone,unknown,True,,False,1638911124658,True
2019-04-18T22:09:21Z,henwttch,"iOS 12.2 (iPhone9,1)",68351,US,147.126.10.156,unknown,Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6UjGaeKbCidE98bpLgwIym,,,,trackdone,trackdone,False,,False,1555625292501,False
2020-12-07T21:31:00Z,henwttch,"iOS 14.2 (iPhone11,8)",51339,US,108.204.107.107,unknown,Midnight Sky,Miley Cyrus,Midnight Sky,spotify:track:27ycaQnQAxaPiyeg3nr2aB,,,,playbtn,endplay,False,,False,1607376608632,False
2019-06-03T23:35:48Z,henwttch,"iOS 12.2 (iPhone9,1)",99520,US,73.36.189.15,unknown,"Nookway (From ""Animal Crossing"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:6v0nlq6DTJkLkvgkYfIK6o,,,,trackdone,trackdone,True,,False,1559604848084,False
2018-02-11T00:03:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",219893,US,99.203.15.26,unknown,Fuck You,Lily Allen,"It's Not Me, It's You",spotify:track:1GCbc1vpkZA2zhjsSFhmHT,,,,clickrow,trackdone,True,,False,1518307181488,False
2017-07-07T21:55:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",262680,US,66.87.76.26,unknown,Sweet Life,Frank Ocean,channel ORANGE,spotify:track:6MEDfjHxnVNcYmHe3mM6L2,,,,fwdbtn,trackdone,True,,False,0,False
2020-03-14T15:40:14Z,henwttch,"iOS 13.3.1 (iPhone11,8)",292506,US,147.126.10.129,unknown,Karen Don't Be Sad,Miley Cyrus,Miley Cyrus & Her Dead Petz,spotify:track:4ErXnzMQsKwgzrVo7rlkA3,,,,fwdbtn,trackdone,True,,False,1584200122003,False
2021-09-30T21:50:23Z,henwttch,"iOS 14.7.1 (iPhone11,8)",267973,US,207.237.209.35,unknown,Me the Machine,Imogen Heap,Sparks (Deluxe Version),spotify:track:2XjY3ROMRyZdfCWMWjMPrH,,,,trackdone,trackdone,True,,False,1633038347285,False
2018-10-04T17:15:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2113,US,99.203.14.193,unknown,Le Freak,CHIC,C'est Chic,spotify:track:28NBmftocOzTPEb6OYA9fW,,,,clickrow,endplay,False,,False,1538673298061,False
2020-11-10T04:57:36Z,henwttch,"iOS 13.7 (iPhone11,8)",200732,US,108.204.107.107,unknown,nasty,Ariana Grande,Positions,spotify:track:0sci7ppTZFm4mjcH3nu8yO,,,,trackdone,trackdone,False,,False,1604984055292,False
2017-12-16T08:57:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",267493,US,24.15.102.177,unknown,Sweet Rain,Bill Douglas,Celtic Twilight,spotify:track:0klepfPNh3zZDvkWPoA0yL,,,,trackdone,trackdone,True,,False,1513414411381,False
2020-09-19T19:00:00Z,henwttch,"iOS 13.7 (iPhone11,8)",259106,US,108.204.107.107,unknown,Road to Nowhere,Talking Heads,Little Creatures,spotify:track:5gS8whHdcpbkdz0qonQZF8,,,,trackdone,trackdone,True,,False,1600541740291,False
2019-02-03T00:45:33Z,henwttch,"iOS 12.1.2 (iPhone9,1)",10123,US,99.203.14.167,unknown,Revolution 9 - Remastered 2009,The Beatles,The Beatles,spotify:track:5dZ8PeKKZJLIQAWNTdp8WX,,,,fwdbtn,fwdbtn,False,,False,1549154707663,False
2017-08-29T06:04:29Z,henwttch,"iOS 10.3.2 (iPhone8,1)",240461,US,99.203.143.185,unknown,All I Need (feat. Xavier Omär),Noname,Telefone,spotify:track:5SBPdm1dAz7WhgmSQVfOew,,,,trackdone,trackdone,True,,False,0,False
2018-12-28T17:37:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",196765,US,24.15.102.177,unknown,Uh-merica,Regina Spektor,Begin to Hope,spotify:track:3qaWrudsPNYQvHGVKiL1AX,,,,trackdone,trackdone,True,,False,1546018442086,False
2022-03-02T04:56:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",200687,US,207.237.209.35,unknown,New Shapes (feat. Christine and the Queens and Caroline Polachek),Charli XCX,New Shapes (feat. Christine and the Queens and Caroline Polachek),spotify:track:2JvWoj5bTklsb6fPzRfZ3x,,,,trackdone,trackdone,True,,False,1646196817229,False
2021-12-06T21:42:07Z,henwttch,"iOS 14.8.1 (iPhone11,8)",0,US,147.126.10.154,unknown,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,,,,trackdone,unknown,True,,False,1638826927031,True
2016-03-25T03:51:08Z,henwttch,"iOS 9.2.1 (iPhone8,1)",88493,US,67.184.131.189,unknown,Goodnight Gotham,Rihanna,ANTI,spotify:track:2sHNQyTbE3ZvhjBFGqLxJU,,,,trackdone,trackdone,False,False,False,0,False
2022-02-14T21:59:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",289133,US,147.126.10.154,unknown,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),spotify:track:2H1047e0oMSj10dgp7p2VG,,,,trackdone,trackdone,False,,False,1644875704044,False
2019-03-15T15:15:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",110840,US,99.203.14.119,unknown,Tip Toe Thru' the Tulips with Me,Tiny Tim,God Bless Tiny Tim,spotify:track:1Vchex0xowRj9k59RLvRfo,,,,trackdone,trackdone,False,,False,1552662778316,False
2017-07-09T00:04:03Z,henwttch,"iOS 10.3.2 (iPhone8,1)",938,US,76.16.21.11,unknown,Influence,Tove Lo,Lady Wood,spotify:track:6IFwG4pnVPcpwX4kXFUbsV,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-11-27T04:15:42Z,henwttch,"iOS 13.1.3 (iPhone11,8)",214280,US,147.126.10.21,unknown,Nobody Told Me - Remastered 2010,John Lennon,Milk And Honey,spotify:track:31QuJZfFiMk1uOawow8ejS,,,,trackdone,trackdone,True,,False,1574827927712,False
2022-06-07T04:39:19Z,henwttch,"iOS 15.5 (iPhone11,8)",220316,US,166.177.250.231,unknown,Paprika,Japanese Breakfast,Jubilee,spotify:track:3zyqphgXvgHe436IMKeey3,,,,trackdone,trackdone,False,,False,1654576538215,False
2019-01-31T04:57:16Z,henwttch,"iOS 12.1.2 (iPhone9,1)",2245,US,147.126.10.153,unknown,7 rings,Ariana Grande,7 rings,spotify:track:14msK75pk3pA33pzPVNtBF,,,,trackdone,endplay,False,,False,1548910632520,False
2016-08-09T04:02:34Z,henwttch,"iOS 9.3.4 (iPhone8,1)",20896,US,68.250.117.37,unknown,TALK ME DOWN,Troye Sivan,Blue Neighbourhood,spotify:track:0nRuVPZx2iA3KWR4xSzryl,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-03-15T12:42:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",13157,US,147.126.10.21,unknown,"Because Dreaming Costs Money, My Dear",Mitski,"Retired from Sad, New Career in Business",spotify:track:2DWf9b143xSKlm7ZWn4nVP,,,,trackdone,fwdbtn,True,,False,1584276145429,False
2020-01-25T23:59:12Z,henwttch,"iOS 13.3 (iPhone11,8)",132469,US,147.126.10.129,unknown,Rich Girl,Gwen Stefani,Rich Girl,spotify:track:1pneXwGzRiIGUC7TjZtLgz,,,,clickrow,endplay,False,,False,1579996618867,False
2015-03-26T01:53:21Z,henwttch,"iOS 8.1.2 (iPhone5,3)",371,US,69.136.170.168,unknown,Can't Help Falling In Love (Recorded Live at Daytrotter),Ingrid Michaelson,Be OK,spotify:track:2yuea8dOVphJMCEZOlnyKf,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-05-31T01:35:36Z,henwttch,"iOS 13.4.1 (iPhone11,8)",253480,US,108.204.107.107,unknown,First Train Home,Imogen Heap,Ellipse,spotify:track:504gJcwsW5n0s3Zj5uAedr,,,,clickrow,trackdone,False,,False,1590888683671,False
2019-10-03T02:36:56Z,henwttch,"iOS 12.4.1 (iPhone11,8)",97708,US,147.126.10.21,unknown,Weak Spot,FKA twigs,EP1,spotify:track:6v3WbLesFR5K4Bx4NBqJyN,,,,trackdone,fwdbtn,True,,False,1570070116687,False
2021-02-14T01:16:19Z,henwttch,"iOS 14.4 (iPhone11,8)",367391,US,108.204.107.107,unknown,Hard Feelings/Loveless,Lorde,Melodrama,spotify:track:1Dp7JGFNjvg8Nk0CtMCcnr,,,,trackdone,trackdone,False,,False,1613265010899,False
2016-06-23T04:21:40Z,henwttch,"iOS 9.3.2 (iPhone8,1)",746,US,67.184.131.189,unknown,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-11-09T23:04:35Z,henwttch,"iOS 13.7 (iPhone11,8)",33483,US,108.204.107.107,unknown,LA in Two,ELIO,"u and me, but mostly me",spotify:track:0glSbHkw8ZGoXp3Ac5cKAF,,,,fwdbtn,fwdbtn,True,,False,1604963040931,False
2021-12-02T01:22:18Z,henwttch,"iOS 14.8.1 (iPhone11,8)",51614,US,207.237.209.35,unknown,Luna Llena,Arca,KICK ii,spotify:track:4I4p4iwxzFzdiz1WOZdZk7,,,,trackdone,backbtn,False,,False,1638408085279,False
2016-10-10T03:41:19Z,henwttch,"iOS 9.3.5 (iPhone8,1)",13237,US,66.87.76.70,unknown,Interlude: For Us By Us,Solange,A Seat at the Table,spotify:track:3gCralqpe9SKfGH3yoYtWE,,,,trackdone,fwdbtn,False,,False,0,False
2017-04-23T18:13:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",246755,US,66.87.76.206,unknown,Buzzcut Season,Lorde,Pure Heroine,spotify:track:3ShTaJBCOclymogQNzPde7,,,,trackdone,trackdone,False,,False,0,False
2021-11-30T17:52:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",257778,US,207.237.209.35,unknown,Araña,Arca,KICK ii,spotify:track:7BdccgBWDC3v1wdd3Zy978,,,,trackdone,trackdone,False,,False,1638294515739,False
2021-12-22T07:38:55Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3620,US,207.237.209.35,unknown,Against All Odds (Take A Look At Me Now),Mariah Carey,Rainbow,spotify:track:1vf0m8FrWV2f8CiU72mysM,,,,fwdbtn,fwdbtn,False,,False,1640158730051,False
2017-10-07T19:57:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",239240,US,24.15.102.177,unknown,Hey Ya!,Outkast,The Way You Move / Hey Ya!,spotify:track:3AszgPDZd9q0DpDFt4HFBy,,,,fwdbtn,trackdone,True,,False,1507406020135,False
2020-05-19T01:56:32Z,henwttch,"iOS 13.4.1 (iPhone11,8)",6501,US,166.175.188.39,unknown,Ribs,Lorde,Pure Heroine,spotify:track:2MvvoeRt8NcOXWESkxWn3g,,,,playbtn,endplay,True,,False,1589853385168,False
2020-04-27T04:49:13Z,henwttch,"iOS 13.3.1 (iPhone11,8)",7381,US,166.175.60.34,unknown,Body Language,ELIO,Body Language,spotify:track:4uozxnZJSokfdlxv8OzFnE,,,,clickrow,unknown,True,,False,1587962945139,False
2019-09-22T02:51:17Z,henwttch,"iOS 12.4.1 (iPhone11,8)",1024,US,166.175.186.208,unknown,LEMONADE,SOPHIE,LEMONADE,spotify:track:4rcxSQEuGn8ZXvFtbcNDGZ,,,,fwdbtn,fwdbtn,True,,False,1569120676068,False
2021-06-29T04:42:36Z,henwttch,"iOS 14.4 (iPhone11,8)",1420,US,107.77.207.208,unknown,Delius - 2018 Remaster,Kate Bush,Never for Ever,spotify:track:3dSd4f3KMC3efgKlODlnfZ,,,,fwdbtn,fwdbtn,True,,False,1624941753600,False
2020-02-05T07:05:13Z,henwttch,"iOS 13.3 (iPhone11,8)",322000,US,147.126.10.21,unknown,All Night,Beyoncé,Lemonade,spotify:track:7oAuqs6akGnPU3Tb00ZmyM,,,,trackdone,trackdone,False,,False,1580884746342,False
2022-02-14T20:22:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",150000,US,147.126.10.154,unknown,They Wanna Fuck,Kim Petras,Slut Pop,spotify:track:27mMvmKRyrsz7i2cfTMgSQ,,,,trackdone,trackdone,True,,False,1644870027200,False
2017-10-19T00:16:06Z,henwttch,"iOS 10.3.2 (iPhone8,1)",250626,US,143.195.251.145,unknown,We Are Young (feat. Janelle Monáe),fun.,Some Nights,spotify:track:4fz20fbPHtJg8CLuxKOGFV,,,,trackdone,trackdone,True,,False,1508371902908,False
2018-03-15T00:51:13Z,henwttch,"iOS 11.2.1 (iPhone9,1)",221075,US,99.203.143.86,unknown,Primadonna,MARINA,Electra Heart,spotify:track:5tFMuAw6X2R4NLx97g7n9q,,,,trackdone,trackdone,False,,False,1521074851107,False
2018-11-19T02:56:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",101148,US,147.126.10.153,unknown,Birdsong,Regina Spektor,Birdsong,spotify:track:5TeAu9plYut6PN8A3DJRmH,,,,clickrow,trackdone,False,,False,1542596102430,False
2022-09-09T06:52:03Z,henwttch,"iOS 15.6.1 (iPhone11,8)",33984,US,207.237.209.35,unknown,curious/furious,WILLOW,curious/furious,spotify:track:27dTFzAAiUrJ2C2hxRcCd5,,,,playbtn,unexpected-exit-while-paused,True,,False,1662701676472,False
2021-12-15T18:11:45Z,henwttch,"iOS 14.8.1 (iPhone11,8)",307151,US,147.126.10.154,unknown,Nights,Frank Ocean,Blonde,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,,,,trackdone,trackdone,False,,False,1639591597769,False
2017-04-01T03:51:37Z,henwttch,"iOS 9.3.5 (iPhone8,1)",216466,US,66.87.76.118,unknown,Temperature,Sean Paul,The Trinity,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,,,,trackdone,trackdone,True,,False,0,False
2018-11-09T02:11:50Z,henwttch,web_player windows 10;chrome 70.0;desktop,90935,ZZ,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F70.0.3538.77%20Safari%2F537.36",Waffle Break,mt. fujitive,Winter Weibs,spotify:track:4obOAtk34HOEm3LA9MnlzU,,,,trackdone,trackdone,False,,False,0,False
2020-10-02T17:19:16Z,henwttch,"iOS 13.7 (iPhone11,8)",169800,US,108.204.107.107,unknown,Love To Hate Me,BLACKPINK,THE ALBUM,spotify:track:7iKDsPfLT0d5mu2htfMKBZ,,,,trackdone,trackdone,False,,False,1601658985617,False
2018-04-06T18:09:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",208652,US,99.203.142.36,unknown,Chicago,Sufjan Stevens,Illinois,spotify:track:7Bo0xLcXWx3pdhqwthqGaz,,,,trackdone,fwdbtn,True,,False,1523037976113,False
2018-03-19T05:42:27Z,henwttch,"iOS 11.2.1 (iPhone9,1)",552493,US,99.203.142.132,unknown,Contemplation,McCoy Tyner,The Real McCoy,spotify:track:55GY76amiMF9wjAeto5vco,,,,clickrow,trackdone,True,,False,1521437595260,False
2022-03-24T23:11:39Z,henwttch,"iOS 14.8.1 (iPhone11,8)",268291,US,207.237.209.35,unknown,Born To Die,Lana Del Rey,Born To Die,spotify:track:3eRZZ4d2RJSqFKzP7tSdFE,,,,trackdone,unexpected-exit-while-paused,True,,False,1648160725362,False
2019-11-04T05:15:55Z,henwttch,"iOS 13.1.3 (iPhone11,8)",248807,US,147.126.10.156,unknown,White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,,,,trackdone,trackdone,True,,False,1572844305220,False
2020-11-08T04:49:53Z,henwttch,"iOS 13.7 (iPhone11,8)",174065,US,108.204.107.107,unknown,Down The Line,Remi Wolf,I'm Allergic To Dogs!,spotify:track:2ZDRA0S22sue6jpghf2qol,,,,trackdone,trackdone,True,,False,1604810817975,False
2019-10-18T01:32:45Z,henwttch,"iOS 13.1.2 (iPhone11,8)",246480,US,147.126.10.156,unknown,Americano,Lady Gaga,Born This Way,spotify:track:6YWZJINy5OxVfFfCpK6z5L,,,,fwdbtn,trackdone,True,,False,1571362119248,False
2016-04-23T22:51:10Z,henwttch,"iOS 9.3.1 (iPhone8,1)",938,US,67.184.131.189,unknown,Pendulum,FKA twigs,LP1,spotify:track:06d5qOLownLafrcQ8CvZU2,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-11-19T05:29:17Z,henwttch,"iOS 13.7 (iPhone11,8)",384173,US,108.204.107.107,unknown,Unbroken Road,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,spotify:track:5XcivSLcE4sR5s9ItTxROd,,,,trackdone,trackdone,False,,False,1605763372957,False
2021-03-16T17:42:46Z,henwttch,"iOS 14.4 (iPhone11,8)",30250,US,108.204.107.107,unknown,Fuck the Pain Away,Peaches,The Teaches of Peaches,spotify:track:0NWWDumjD2TCrR6iV6ZFgR,,,,clickrow,unexpected-exit-while-paused,False,,False,1615915197786,False
2022-04-07T05:48:44Z,henwttch,"iOS 14.8.1 (iPhone11,8)",256053,US,207.237.209.35,unknown,over u,caro♡,Heartbeats/Heartbreaks,spotify:track:1kkASvsmmExjl42efcJfSG,,,,clickrow,trackdone,False,,False,1649310268806,False
2019-02-10T20:36:12Z,henwttch,"iOS 12.1.2 (iPhone9,1)",2426,US,147.126.10.153,unknown,Yellow Submarine - Remastered 2009,The Beatles,Revolver,spotify:track:50xwQXPtfNZFKFeZ0XePWc,,,,trackdone,fwdbtn,False,,False,1549830968462,False
2021-02-15T01:56:51Z,henwttch,"iOS 14.4 (iPhone11,8)",241786,US,108.204.107.107,unknown,Your Song,Elton John,Elton John,spotify:track:38zsOOcu31XbbYj9BIPUF1,,,,trackdone,trackdone,True,,False,1613353968597,False
