ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2015-01-29T02:25:09Z,henwttch,"iOS 8.1.2 (iPhone5,3)",1486,US,69.136.170.168,unknown,Hostage,Sia,1000 Forms Of Fear,spotify:track:42PnVxGUSKziKSKXCNXoob,,,,fwdbtn,fwdbtn,False,True,False,0,False
2019-03-01T05:35:52Z,henwttch,"iOS 12.1.2 (iPhone9,1)",148253,US,147.126.10.153,unknown,Dreams,Solange,When I Get Home,spotify:track:0deHsjyrgcKGMZzIuvawq3,,,,trackdone,trackdone,False,,False,1551418288266,False
2019-04-28T17:28:50Z,henwttch,"iOS 12.2 (iPhone9,1)",216893,US,147.126.10.153,unknown,bloodline,Ariana Grande,"thank u, next",spotify:track:2hloaUoRonYssMuqLCBLTX,,,,clickrow,trackdone,True,,False,1556472313658,False
2021-06-02T23:35:44Z,henwttch,"iOS 14.4 (iPhone11,8)",44194,US,207.237.209.35,unknown,Take Yourself Home,Troye Sivan,In A Dream,spotify:track:21063p4OKSg1gQOx4Fzv77,,,,appload,trackdone,True,,False,1622676898767,False
2016-06-22T06:20:45Z,henwttch,"iOS 9.3.2 (iPhone8,1)",0,US,67.184.131.189,unknown,Between Two Lungs,Florence + The Machine,Lungs,spotify:track:5WnYyCWBbJyLChmd2sbZK9,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-04-07T01:31:48Z,henwttch,"iOS 12.1.2 (iPhone9,1)",1184,US,147.126.10.153,unknown,Handmade Heaven,MARINA,LOVE,spotify:track:0Buwh74r4qeMZtX7iGsDyt,,,,trackdone,endplay,False,,False,1554599595892,False
2020-12-05T04:09:10Z,henwttch,"iOS 14.2 (iPhone11,8)",6571,US,108.204.107.107,unknown,que te pedí//,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:5zZFQ9yDVuPG0Zh2aeRRxE,,,,fwdbtn,fwdbtn,True,,False,1607141342753,False
2021-11-21T20:46:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",265040,US,207.237.209.35,unknown,Head Over Feet,Alanis Morissette,Jagged Little Pill,spotify:track:36sZlJgvmP62qcEuAaV1uM,,,,trackdone,trackdone,True,,False,1637527351888,False
2017-08-29T02:55:09Z,henwttch,"iOS 10.3.2 (iPhone8,1)",211859,US,143.195.39.107,unknown,Look What You Made Me Do,Taylor Swift,Look What You Made Me Do,spotify:track:2VjtYe7gpfUi2OkGxR2O2z,,,,clickrow,trackdone,True,,False,0,False
2017-03-09T04:21:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",214047,US,66.87.76.63,unknown,Beside Me,Levianth,Beside Me,spotify:track:5DlYkXnN8woU2uZB8SNOpk,,,,fwdbtn,trackdone,True,,False,0,False
2022-03-01T19:54:47Z,henwttch,"iOS 14.8.1 (iPhone11,8)",82534,US,147.126.10.154,unknown,I Give Up,Caroline Polachek,Pang,spotify:track:4BNFrnwcbsAAohZHww1MtS,,,,trackdone,endplay,True,,False,1646154781489,False
2018-03-26T05:49:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",31230,US,24.15.102.177,unknown,Wild Ones (feat. Sia),Flo Rida,Wild Ones,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,,,,clickrow,endplay,False,,False,1522043361841,False
2021-04-27T19:13:44Z,henwttch,"iOS 14.4 (iPhone11,8)",159819,US,24.148.42.122,unknown,Drunk in Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4LzdggfUuKAK5zypoKnueZ,,,,trackdone,logout,False,,False,1619547078317,False
2021-07-27T01:33:35Z,henwttch,"iOS 14.4 (iPhone11,8)",145706,US,107.77.206.177,unknown,Blister In The Sun,Violent Femmes,Violent Femmes,spotify:track:2ugghimAssmeO3YpFIV7mb,,,,trackdone,trackdone,True,,False,1627349468370,False
2018-05-28T05:41:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1184,US,99.203.15.183,unknown,Knock On Wood,Amii Stewart,Greatest Hits,spotify:track:6120uJUyg6QDzaAJUosTx5,,,,fwdbtn,fwdbtn,True,,False,1527486094705,False
2019-03-15T21:44:46Z,henwttch,"iOS 12.1.2 (iPhone9,1)",144153,US,147.126.10.153,unknown,C'est Si Bon,Eartha Kitt,That Bad Eartha,spotify:track:3U69pCQwveSOn5bl9VAime,,,,trackdone,endplay,False,,False,1552685570192,False
2019-02-27T16:41:10Z,henwttch,"iOS 12.1.2 (iPhone9,1)",186333,US,147.126.10.129,unknown,Gemini Feed,BANKS,The Altar,spotify:track:5fdzPMOxUqVJYSzTP5cFP7,,,,trackdone,trackdone,True,,False,1551285482953,False
2020-11-22T23:35:21Z,henwttch,"iOS 13.7 (iPhone11,8)",152000,US,108.204.107.107,unknown,TWELVE,Shygirl,ALIAS,spotify:track:7MWrJXBSoTq6L7BvIsdFJp,,,,fwdbtn,trackdone,True,,False,1606087897560,False
2021-01-09T07:48:11Z,henwttch,"iOS 14.2 (iPhone11,8)",5479,US,108.204.107.107,unknown,Strong Enough,Cher,Believe,spotify:track:144JMbvbR5txNzoZ112wo4,,,,clickrow,endplay,True,,False,1610178484989,False
2019-08-06T02:32:44Z,henwttch,"iOS 12.3.1 (iPhone9,1)",157982,US,73.36.189.15,unknown,Fireworks,Mitski,Puberty 2,spotify:track:5ZGaGCHi0YrSvsjj6QwETb,,,,trackdone,trackdone,True,,False,1565058605900,False
2022-08-22T05:33:45Z,henwttch,"iOS 15.6 (iPhone11,8)",249066,US,207.237.209.35,unknown,Judas,Lady Gaga,Born This Way,spotify:track:0QkWikH5Z3U0f79T9iuF6c,,,,trackdone,trackdone,True,,False,1661146175460,False
2020-11-26T16:28:51Z,henwttch,"iOS 14.2 (iPhone11,8)",6548,US,99.55.204.166,unknown,motive (with Doja Cat),Ariana Grande,Positions,spotify:track:5GkQIP5mWPi4KZLLXeuFTT,,,,clickrow,endplay,True,,False,1606408124235,False
2019-09-09T02:18:46Z,henwttch,"iOS 12.4.1 (iPhone11,8)",246006,US,147.126.10.153,unknown,Kill V. Maim,Grimes,Art Angels,spotify:track:17eu2pSgSUpIG1GFWBnODv,,,,clickrow,trackdone,True,,False,1567995279548,False
2020-10-28T18:56:53Z,henwttch,"iOS 13.7 (iPhone11,8)",197973,US,166.175.187.182,unknown,Unravel,Björk,Homogenic,spotify:track:1TtmEexOoL27br2q8ifxBl,,,,trackdone,trackdone,False,,False,1603911215005,False
2019-05-26T01:05:06Z,henwttch,"iOS 12.2 (iPhone9,1)",1045,US,73.36.189.15,unknown,"Murder Song (5, 4, 3, 2, 1)",AURORA,All My Demons Greeting Me as a Friend,spotify:track:0dgrhbazxJ2Fy0Kyvjj3kQ,,,,fwdbtn,fwdbtn,False,,False,1558832704296,False
2016-06-09T02:29:47Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1173,US,67.184.131.189,unknown,Edit,Regina Spektor,Begin to Hope,spotify:track:6c3p4BDn61s1FfR6gJLZap,,,,backbtn,fwdbtn,True,,False,0,False
2016-06-12T07:54:42Z,henwttch,"iOS 9.3.2 (iPhone8,1)",0,US,67.184.131.189,unknown,Manhattan,Sara Bareilles,The Blessed Unrest,spotify:track:0aSgzAUObtmSSwh1yO6shv,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-07-02T18:55:08Z,henwttch,"iOS 13.5.1 (iPhone11,8)",150893,US,107.77.207.10,unknown,All That Ever Mattered,HAIM,Women In Music Pt. III,spotify:track:061ELbPn5CYMTq3LodjEtg,,,,trackdone,trackdone,False,,False,1593715956815,False
2019-06-26T20:01:08Z,henwttch,"iOS 12.3.1 (iPhone9,1)",18688,US,73.36.189.15,unknown,Wavy (Interlude) (feat. James Fauntleroy),SZA,Ctrl,spotify:track:3LcoHjgdNl4xtWVaJGSA1p,,,,trackdone,logout,False,,False,1561578426284,False
2020-05-06T17:03:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",164226,US,99.55.204.166,unknown,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:0zCm4JTVBuIWSSL8rMUChT,,,,trackdone,trackdone,True,,False,1588784454672,False
2019-01-19T18:33:43Z,henwttch,"iOS 12.1.2 (iPhone9,1)",213635,US,147.126.10.153,unknown,successful,Ariana Grande,Sweetener,spotify:track:5YeHLHDdQ4nKHk81XFWhCU,,,,trackdone,endplay,True,,False,1547922566813,False
2018-04-12T05:06:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179172,US,99.203.143.0,unknown,bellyache,Billie Eilish,dont smile at me,spotify:track:1ni8ZTAY1GHXEFOGHl7fdg,,,,clickrow,trackdone,True,,False,1523509394399,False
2018-08-14T00:05:54Z,henwttch,"iOS 11.2.6 (iPhone9,1)",11996,US,24.15.102.177,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,trackdone,endplay,True,,False,1534205140172,False
2021-04-11T04:44:46Z,henwttch,"iOS 14.4 (iPhone11,8)",157982,US,108.204.107.107,unknown,Fireworks,Mitski,Puberty 2,spotify:track:5ZGaGCHi0YrSvsjj6QwETb,,,,trackdone,trackdone,True,,False,1618116127208,True
2019-10-09T04:41:15Z,henwttch,"iOS 13.1.2 (iPhone11,8)",244760,US,147.126.10.153,unknown,Bloody Mary,Lady Gaga,Born This Way,spotify:track:11BKm0j4eYoCPPpCONAVwA,,,,trackdone,trackdone,True,,False,1570595829656,False
2021-04-09T15:53:14Z,henwttch,"iOS 14.4 (iPhone11,8)",172559,US,108.204.107.107,unknown,Spinning (with Charli XCX & The 1975),No Rome,Spinning (with Charli XCX & The 1975),spotify:track:56D251hqnHtPSgwSH5a0fl,,,,trackdone,trackdone,True,,False,1617983421102,False
2016-09-16T05:06:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",196466,US,66.87.77.200,unknown,Everytime We Touch,Cascada,Everytime We Touch,spotify:track:1eOHw1k2AoluG4VyjBHLzX,,,,fwdbtn,trackdone,True,,False,0,False
2017-03-29T19:54:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",176160,US,66.87.76.209,unknown,My Boy Builds Coffins,Florence + The Machine,Lungs,spotify:track:2ZdWa7qK1fe0dUSP6mJj4e,,,,trackdone,trackdone,True,,False,0,False
2022-04-11T15:19:29Z,henwttch,"iOS 14.8.1 (iPhone11,8)",233853,US,207.237.209.35,unknown,Take It Out On Me,Chairlift,Something,spotify:track:2eMaAZGaSBXcfWFTVbxUW1,,,,trackdone,trackdone,True,,False,1649690134175,False
2018-12-13T22:09:16Z,henwttch,"iOS 11.2.6 (iPhone9,1)",163504,US,147.126.10.156,unknown,Early Morning,Michael Silverman Jazz Piano Trio,Jazz 101: Piano Jazz (Deluxe Edition),spotify:track:6aRt1lccG8mJgrfiMqfqbK,,,,trackdone,trackdone,True,,False,1544738791360,False
2021-10-25T15:19:55Z,henwttch,"iOS 14.8 (iPhone11,8)",300360,US,207.237.209.35,unknown,The greatest,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6ERZ30cRjVWGtVLhczX9aL,,,,trackdone,trackdone,True,,False,1635174893475,False
2021-01-09T07:58:38Z,henwttch,"iOS 14.2 (iPhone11,8)",8684,US,108.204.107.107,unknown,Ascension (Don't Ever Wonder) - Remastered 2021,Maxwell,Maxwell's Urban Hang Suite,spotify:track:6l4TNbfPtNAOOlGIfceSaO,,,,clickrow,endplay,True,,False,1610179108723,False
2021-06-10T00:05:24Z,henwttch,"iOS 14.4 (iPhone11,8)",180000,US,207.237.209.35,unknown,la luz(Fín),Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:4a1s8jkTbAoTlvj6x8pHK6,,,,playbtn,trackdone,True,,False,1623283343941,False
2020-11-16T17:29:39Z,henwttch,"iOS 13.7 (iPhone11,8)",156910,US,108.204.107.107,unknown,Fever,Dua Lipa,Fever,spotify:track:3wJVBz7gvGTwTWVAxFa6ny,,,,trackdone,trackdone,True,,False,1605547621370,False
2019-05-24T23:27:24Z,henwttch,"iOS 12.2 (iPhone9,1)",172106,US,99.203.143.195,unknown,everytime,Ariana Grande,Sweetener,spotify:track:0WdR2AyLW1Drd3OUdwezM0,,,,trackdone,trackdone,False,,False,1558740271476,False
2022-01-17T18:58:53Z,henwttch,"iOS 14.8.1 (iPhone11,8)",160682,US,207.237.209.35,unknown,oh my love,FKA twigs,CAPRISONGS,spotify:track:5dEJc0rHuTVxtl1xljDbRv,,,,fwdbtn,backbtn,False,,False,1642445772109,False
2022-09-14T05:01:19Z,henwttch,"iOS 15.6.1 (iPhone11,8)",72786,US,207.237.209.35,unknown,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,trackdone,fwdbtn,True,,False,1663131604862,False
2018-03-26T00:14:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",6787,US,24.15.102.177,unknown,Bad Kids,Lady Gaga,Born This Way,spotify:track:0zW1LzKUCJeHZBKMmkardw,,,,trackdone,fwdbtn,True,,False,1522023271352,False
2018-01-10T05:57:01Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5201,US,99.203.143.190,unknown,Treat You Better,Shawn Mendes,Illuminate,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,,,,fwdbtn,fwdbtn,True,,False,1515563816058,False
2017-09-21T17:33:27Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1173,US,143.195.39.107,unknown,Somewhere Around Here,Chairlift,Does You Inspire You,spotify:track:5fRiYUo5ZqAe1MX24jA1Kc,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-11-05T16:03:58Z,henwttch,"iOS 9.3.5 (iPhone8,1)",229146,US,68.250.117.37,unknown,Angel Down,Lady Gaga,Joanne,spotify:track:5O31BTWa4XNFtE3zVgeCoh,,,,trackdone,trackdone,True,,False,0,False
2021-02-22T16:00:45Z,henwttch,"iOS 14.4 (iPhone11,8)",232933,US,108.204.107.107,unknown,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli XCX,Pop 2,spotify:track:3qGHAKgjQruzj6doKkyEb5,,,,trackdone,trackdone,True,,False,1614009411560,False
2020-08-30T03:14:31Z,henwttch,"iOS 13.6.1 (iPhone11,8)",278026,US,108.204.107.107,unknown,What’s Your Pleasure?,Jessie Ware,What's Your Pleasure?,spotify:track:2ZcwbSYqc8RfPGMMXTIdb0,,,,trackdone,trackdone,False,,False,1598756992623,False
2021-06-10T03:59:23Z,henwttch,"iOS 14.4 (iPhone11,8)",247600,US,207.237.209.35,unknown,The Steps,HAIM,Women In Music Pt. III,spotify:track:5X2RisOZS9i5MsR8EVw58p,,,,trackdone,trackdone,True,,False,1623297315057,False
2020-10-17T20:17:58Z,henwttch,"iOS 13.7 (iPhone11,8)",3157,US,166.175.187.64,unknown,A Horse Named Cold Air,Mitski,Be the Cowboy,spotify:track:3UCVQ8kRYO9959JugQamqn,,,,clickrow,endplay,True,,False,1602965875123,False
2017-06-01T17:33:26Z,henwttch,"iOS 9.3.5 (iPhone8,1)",640,US,66.87.77.191,unknown,Getting Better - Take 1 / Instrumental And Speech At The End,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:2FiSf5JfTNvAFUMiiOWUdx,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-07-04T03:23:38Z,henwttch,"iOS 12.3.1 (iPhone9,1)",43242,US,73.36.189.15,unknown,DE AQUÍ NO SALES - Cap.4: Disputa,ROSALÍA,El Mal Querer,spotify:track:0CaiddWO1F3v4nTQGgfk9A,,,,trackdone,endplay,False,,False,1562210573316,False
2021-05-23T22:27:23Z,henwttch,"iOS 14.4 (iPhone11,8)",99547,US,166.175.62.60,unknown,My Baby Wants A Baby,St. Vincent,Daddy's Home,spotify:track:4YrYuylaABLjyyl2Bw5tkG,,,,trackdone,fwdbtn,True,,False,1621808742088,False
2022-07-28T23:39:56Z,henwttch,"iOS 15.5 (iPhone11,8)",223317,US,207.237.209.35,unknown,Runner’s High,MUNA,MUNA,spotify:track:0h0A93X0cOihhnuOv6EPtF,,,,trackdone,trackdone,False,,False,1659051371906,False
2020-08-21T02:15:24Z,henwttch,"iOS 13.6 (iPhone11,8)",208155,US,108.204.107.107,unknown,my future,Billie Eilish,my future,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,,,,trackdone,trackdone,False,,False,1597975854636,False
2020-01-08T22:39:26Z,henwttch,"iOS 13.3 (iPhone11,8)",8725,US,99.55.204.166,unknown,Meat,Poppy,Choke,spotify:track:6eTKiVyN9yvi2kuO8KKtVd,,,,fwdbtn,fwdbtn,False,,False,1578523156961,False
2021-07-14T02:37:12Z,henwttch,"iOS 14.4 (iPhone11,8)",241293,US,166.175.191.36,unknown,Back To Black,Amy Winehouse,Back To Black,spotify:track:3FAclTFfvUuQYnEsptbK8w,,,,trackdone,trackdone,True,,False,1626229990289,False
2021-03-13T17:42:22Z,henwttch,"iOS 14.4 (iPhone11,8)",289790,US,108.204.107.107,unknown,Deja Vu (feat. Jay-Z) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Id9WVdUZXIK1jchXxvRH3,,,,trackdone,trackdone,True,,False,1615657052014,False
2020-09-25T18:14:55Z,henwttch,"iOS 13.7 (iPhone11,8)",101362,US,107.77.207.14,unknown,visions,Charli XCX,how i'm feeling now,spotify:track:5oZIhePTCzvWskktjYgdjr,,,,trackdone,endplay,True,,False,1601057591775,False
2021-02-12T20:05:46Z,henwttch,"iOS 14.4 (iPhone11,8)",267293,US,108.204.107.107,unknown,Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:735rjks7kQgWCjTQlIHMuH,,,,trackdone,trackdone,True,,False,1613160078095,False
2022-01-13T06:34:34Z,henwttch,"iOS 14.8.1 (iPhone11,8)",243672,US,162.254.121.252,unknown,forever,Charli XCX,how i'm feeling now,spotify:track:5GsJIVCBFjhCcUwJaTW2sB,,,,trackdone,trackdone,True,,False,1642055429416,False
2019-08-26T14:07:32Z,henwttch,"iOS 12.4 (iPhone9,1)",174273,US,99.203.14.115,unknown,Us,Regina Spektor,Soviet Kitsch,spotify:track:6zJms3MX11Qu1IKF44LoRW,,,,trackdone,unexpected-exit-while-paused,True,,False,1566793055420,False
2021-10-19T20:57:24Z,henwttch,"iOS 14.8 (iPhone11,8)",183138,US,207.237.209.35,unknown,The End Has No End,A. G. Cook,7G,spotify:track:1RwPOycZXNQDnDT925Cqnc,,,,trackdone,trackdone,False,,False,1634676859900,False
2017-06-23T23:20:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2282,US,24.1.237.116,unknown,Fake Happy,Paramore,After Laughter,spotify:track:6t44iU80A0h8WQ7vc4OoRj,,,,clickrow,remote,False,,False,0,False
2020-03-08T19:54:43Z,henwttch,"iOS 13.3.1 (iPhone11,8)",205920,US,166.170.221.141,unknown,no tears left to cry,Ariana Grande,Sweetener,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,,,,trackdone,trackdone,True,,False,1583697076433,False
2020-05-14T02:55:44Z,henwttch,"iOS 13.3.1 (iPhone11,8)",284186,US,99.55.204.166,unknown,Describe,Perfume Genius,Describe,spotify:track:7tkYoQ7xE0LnfCT7CUEQEj,,,,clickrow,trackdone,True,,False,1589424646026,False
2020-10-09T19:15:23Z,henwttch,"iOS 13.7 (iPhone11,8)",278124,US,108.204.107.107,unknown,Fantasy Collision,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:35uzGKCJOZ1qjZY7LgC2I0,,,,trackdone,trackdone,False,,False,1602270644632,False
2019-06-13T08:08:40Z,henwttch,"iOS 12.3.1 (iPhone9,1)",23465,US,99.203.142.93,unknown,"2:00 A.M. (From ""Animal Crossing: New Leaf"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:0i322y4CmKcEe3oVC29Ryd,,,,trackdone,unexpected-exit-while-paused,True,,False,1560408358747,False
2020-01-05T18:43:57Z,henwttch,"iOS 13.3 (iPhone11,8)",161962,US,107.77.206.127,unknown,Small Talk,Katy Perry,Small Talk,spotify:track:4NmE2ytXI8S2svTRSmEdpO,,,,trackdone,trackdone,True,,False,1578249674961,False
2020-05-30T20:23:05Z,henwttch,"iOS 13.4.1 (iPhone11,8)",165533,US,166.175.187.174,unknown,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,Across The Universe,spotify:track:4Fknl5coWTUwhBHuABw5lu,,,,trackdone,trackdone,True,,False,1590870018167,False
2018-04-28T16:19:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",194230,US,24.15.102.177,unknown,Make Me Feel,Janelle Monáe,Dirty Computer,spotify:track:5gW5dSy3vXJxgzma4rQuzH,,,,trackdone,trackdone,False,,False,1524932169106,False
2016-12-13T06:12:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",41935,US,66.87.77.90,unknown,Deja Vu,J. Cole,4 Your Eyez Only,spotify:track:6I6NX6tjGsxFAsIfGzY9lJ,,,,clickrow,endplay,True,,False,0,False
2022-02-03T00:37:13Z,henwttch,"iOS 14.8.1 (iPhone11,8)",93546,US,207.237.209.35,unknown,deja vu,Olivia Rodrigo,SOUR,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,,,,clickrow,endplay,True,,False,1643848238599,False
2021-09-29T02:17:11Z,henwttch,"iOS 14.7.1 (iPhone11,8)",161790,US,207.237.209.35,unknown,BB,Shygirl,BB,spotify:track:5LbZrfWzafeYlwzbHtpAqD,,,,trackdone,fwdbtn,False,,False,1632881667937,False
2015-02-08T17:04:33Z,henwttch,"iOS 8.1.2 (iPhone5,3)",178040,US,69.136.170.168,unknown,Send It Up,Kanye West,Yeezus,spotify:track:3RKblQNJs8HPvWBgXmq6nn,,,,trackdone,unknown,False,False,False,0,False
2022-02-23T20:21:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",9125,US,207.237.209.35,unknown,holy terrain,FKA twigs,MAGDALENE,spotify:track:5ZmzzBiEAIVCkgsPyh80gt,,,,appload,endplay,False,,False,1645647703460,False
2018-02-17T22:47:08Z,henwttch,"iOS 10.3.2 (iPhone8,1)",227666,US,99.203.15.183,unknown,Irreplaceable,Beyoncé,B'Day,spotify:track:1G7DcLzPnopdZjLkev0K4e,,,,trackdone,trackdone,True,,False,1518907399637,False
2020-12-03T16:38:22Z,henwttch,"iOS 14.2 (iPhone11,8)",2560,US,108.204.107.107,unknown,Whole New World - Sophie and Doss Remix,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM,spotify:track:4xI6NjgvSPpcZljoLbk11j,,,,clickrow,endplay,False,,False,1607013499672,False
2016-08-11T15:57:45Z,henwttch,"iOS 9.3.4 (iPhone8,1)",224373,US,68.250.117.37,unknown,No Fear,Greyson Chance,Somewhere over My Head,spotify:track:38Ifgoa6DPqxdpF8Fyqk3K,,,,trackdone,trackdone,False,,False,0,False
2021-05-09T10:50:55Z,henwttch,"iOS 14.4 (iPhone11,8)",326906,US,24.148.42.122,unknown,Track 10,Charli XCX,Pop 2,spotify:track:4t9PBD27dndlf6YMBK2ROc,,,,playbtn,trackdone,False,,False,1620557110890,False
2017-11-20T01:50:41Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1023,US,99.203.142.204,unknown,How Long,Charlie Puth,How Long,spotify:track:32DGGj6KlNuBr6WaqRxpxi,,,,backbtn,backbtn,False,,False,1511142639225,False
2016-06-19T19:29:56Z,henwttch,"iOS 9.3.2 (iPhone8,1)",725,US,67.184.131.189,unknown,Don't Let Me Down,Dana Fuchs,Across The Universe,spotify:track:34OiJyQDYaUeqkmVAUy0Rv,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-02-25T20:46:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",236045,US,147.126.10.21,unknown,Fresh Laundry,Allie X,Cape God,spotify:track:59OLI17MahTupGhjyxaslJ,,,,clickrow,trackdone,True,,False,1582663359256,False
2016-09-16T05:56:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",14907,US,66.87.77.200,unknown,Seven Nation Army,The White Stripes,Elephant,spotify:track:3ctoHckjyd13eBi2IDw2Ip,,,,fwdbtn,endplay,True,,False,0,False
2021-12-11T23:17:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",141364,US,147.126.10.154,unknown,Señorita,Arca,KicK iii,spotify:track:0mjDJiWmZ548y9EUnogCP1,,,,trackdone,trackdone,True,,False,1639264509762,False
2019-12-22T18:53:18Z,henwttch,"iOS 13.1.3 (iPhone11,8)",25343,US,99.55.204.166,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,trackdone,endplay,True,,False,1577040771436,False
2018-05-03T03:44:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",27815,US,99.203.15.77,unknown,Hey Mary,Mockingbird Sun,This Is Real Life,spotify:track:1yLZIeAKUOw3gPa7HdJoTi,,,,trackdone,endplay,False,,False,1525319015011,False
2019-12-09T06:40:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",132000,US,147.126.10.21,unknown,Texas Reznikoff,Mitski,Bury Me At Makeout Creek,spotify:track:6MjiSBqVWiJCki6aUWV7h7,,,,trackdone,trackdone,True,,False,1575873500926,False
2018-05-18T02:13:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2275,US,99.203.142.17,unknown,Stay Together,Noah Cyrus,Stay Together,spotify:track:5R4HqXCZ6uTjxxnGdLt2S6,,,,clickrow,fwdbtn,True,,False,1526609635392,False
2022-07-04T21:22:15Z,henwttch,"iOS 15.5 (iPhone11,8)",3349,US,207.237.209.35,unknown,Wild Geese,Florence Welch,"For the Birds: The Birdsong Project, Vol. II",spotify:track:7yWg58f2rUiyVYMMN3Pps6,,,,clickrow,endplay,True,,False,1656969731393,False
2015-05-04T23:42:48Z,henwttch,"iOS 8.3 (iPhone5,3)",238893,US,67.184.131.189,unknown,ROCKSTAR 101,Rihanna,Rated R,spotify:track:5rXDTihGQ3TkYE3pmraAmH,,,,trackdone,trackdone,True,False,False,0,False
2022-09-19T03:24:37Z,henwttch,"iOS 15.6.1 (iPhone11,8)",220040,US,138.207.157.90,unknown,papi bones (feat. shygirl),FKA twigs,CAPRISONGS,spotify:track:5W2s4S60GoNsUthU51aUb8,,,,trackdone,trackdone,True,,False,1663557656102,False
2017-04-09T15:38:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",23729,US,66.87.76.134,unknown,How,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5tOMyTi4U3TaX0T5FBbQyV,,,,trackdone,fwdbtn,True,,False,0,False
2021-05-11T03:02:23Z,henwttch,"iOS 14.4 (iPhone11,8)",113000,US,207.237.209.35,unknown,Hallucinate (Mr Fingers deep stripped mix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:5xEXiB1tVK99iu27cbfRzU,,,,trackdone,trackdone,False,,False,1620702029722,False
2021-11-27T17:35:37Z,henwttch,"iOS 14.8.1 (iPhone11,8)",218003,US,166.175.57.13,unknown,Show Me (feat. Monica Martin),James Blake,Friends That Break Your Heart,spotify:track:6K7Puz5CGZN2wZnNyTW7ku,,,,trackdone,trackdone,True,,False,1638034318421,False
2019-05-04T02:30:48Z,henwttch,"iOS 12.2 (iPhone9,1)",69120,US,147.126.10.153,unknown,Win Win,Diplo,Win Win,spotify:track:3dAhckC09edwO6PlJERFZm,,,,clickrow,endplay,False,,False,1556936970572,False
