ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-07-20T21:34:50Z,henwttch,"iOS 14.4 (iPhone11,8)",176786,US,207.237.209.35,unknown,Do It,Chloe x Halle,Ungodly Hour (Chrome Edition),spotify:track:0tGLfuTHfRMtDrJr1uPf3q,,,,fwdbtn,trackdone,True,,False,1626816713847,False
2022-08-22T16:03:16Z,henwttch,"iOS 15.6 (iPhone11,8)",220779,US,166.175.191.215,unknown,Angel Baby,Troye Sivan,Angel Baby,spotify:track:2m6Ko3CY1qXNNja8AlugNc,,,,trackdone,trackdone,True,,False,1661183974707,False
2022-01-09T03:28:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",150893,US,166.175.184.223,unknown,All That Ever Mattered,HAIM,Women In Music Pt. III,spotify:track:24VIbXVX71uwU54CYPV6tM,,,,trackdone,trackdone,False,,False,1641698763713,False
2019-12-06T06:58:59Z,henwttch,"iOS 13.1.3 (iPhone11,8)",197426,US,147.126.10.21,unknown,Masseduction,St. Vincent,MASSEDUCTION,spotify:track:4L7kaptgY6py2G3nRW9BVQ,,,,playbtn,trackdone,False,,False,1575615322174,False
2019-05-18T19:06:06Z,henwttch,"iOS 12.2 (iPhone9,1)",193767,US,73.36.189.15,unknown,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,El Mal Querer,spotify:track:5r8mGKhCDIVWb3AG4hm0l0,,,,clickrow,trackdone,True,,False,1558206084503,False
2021-10-23T01:27:23Z,henwttch,"iOS 14.8 (iPhone11,8)",164388,US,207.237.209.35,unknown,Incendio,Arca,Incendio,spotify:track:3Ju42J1sFmVpxkGGSFpcWb,,,,playbtn,trackdone,True,,False,1634952279493,False
2020-08-02T00:32:37Z,henwttch,"iOS 13.5.1 (iPhone11,8)",279666,US,166.175.58.115,unknown,Aurora,Björk,Vespertine,spotify:track:6uo8VFsqMd3cStrB4CGUNA,,,,trackdone,trackdone,False,,False,1596328076879,False
2016-06-22T06:09:25Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1904,US,67.184.131.189,unknown,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",spotify:track:1MtUq6Wp1eQ8PC6BbPCj8P,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-12-10T03:32:06Z,henwttch,"iOS 13.1.3 (iPhone11,8)",278640,US,147.126.10.21,unknown,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,,,,trackdone,trackdone,False,,False,1575948447133,False
2019-03-04T08:31:26Z,henwttch,"iOS 12.1.2 (iPhone9,1)",3250,US,24.15.102.177,unknown,I'll Make Love To You,Boyz II Men,II,spotify:track:61sQYdFNS6sEBYCyr1q5gn,,,,clickrow,endplay,False,,False,1551688282309,False
2021-04-16T18:35:15Z,henwttch,"iOS 14.4 (iPhone11,8)",2074,US,108.204.107.107,unknown,Plastic Doll,Lady Gaga,Chromatica,spotify:track:3CidPLqWXqgesJlwYVJZdy,,,,trackdone,unexpected-exit-while-paused,False,,False,1618596213907,False
2019-12-23T07:20:30Z,henwttch,"iOS 13.1.3 (iPhone11,8)",303609,US,99.55.204.166,unknown,Silly Love Songs - Remastered 1993,Wings,Wings At The Speed Of Sound,spotify:track:3bC0IKk62yB6TDaratb1s2,,,,appload,trackdone,True,,False,1577085325552,False
2016-09-11T06:12:49Z,henwttch,"iOS 9.3.5 (iPhone8,1)",30000,US,66.87.76.222,unknown,Primer Día (with Dante),Julieta Venegas,Realmente Lo Mejor,spotify:track:2boF487VdmaP5bVyo98sIc,,,,trackdone,unexpected-exit,False,,False,0,False
2019-02-03T00:09:56Z,henwttch,"iOS 12.1.2 (iPhone9,1)",4435,US,147.126.10.156,unknown,Being For The Benefit Of Mr. Kite! - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:65mQIDMBEI6KsCPphwWKrK,,,,fwdbtn,fwdbtn,False,,False,1549152591053,False
2022-09-16T18:34:16Z,henwttch,"iOS 15.6.1 (iPhone11,8)",76724,US,207.237.209.35,unknown,Hold The Girl,Rina Sawayama,Hold The Girl,spotify:track:5Ohlkv2NY6pOC9sHZMsUPV,,,,trackdone,endplay,False,,False,1663351045771,False
2021-12-14T22:24:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",22328,US,207.237.209.35,unknown,I'll Haunt You,Tennis,Swimmer,spotify:track:4ZXIWSHrJT3yL6IrLPWPM5,,,,trackdone,fwdbtn,True,,False,1639520627925,False
2020-08-10T23:59:54Z,henwttch,"iOS 13.6 (iPhone11,8)",180558,US,108.204.107.107,unknown,Just for Now,Imogen Heap,Speak for Yourself,spotify:track:6ifbPf9vldlIJwYKrBFktx,,,,trackdone,trackdone,True,,False,1597103813047,False
2022-03-15T01:59:41Z,henwttch,"iOS 14.8.1 (iPhone11,8)",245466,US,207.237.209.35,unknown,Polyester Bride,Liz Phair,Whitechocolatespaceegg,spotify:track:3Tbs9O6zy07BjjCU1omonJ,,,,clickrow,trackdone,True,,False,1647309335967,False
2021-06-12T19:56:56Z,henwttch,"iOS 14.4 (iPhone11,8)",47461,US,207.237.209.35,unknown,enough for you,Olivia Rodrigo,SOUR,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,,,,backbtn,fwdbtn,False,,False,1623527768061,False
2017-04-11T04:36:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",227546,US,66.87.76.134,unknown,It Wasn't Me,Shaggy,The Boombastic Collection - Best of Shaggy,spotify:track:0OaunKfsxkgBvPv68jBbmm,,,,fwdbtn,trackdone,True,,False,0,False
2020-04-18T19:21:22Z,henwttch,"iOS 13.3.1 (iPhone11,8)",248952,US,99.55.204.166,unknown,Chosen Family,Rina Sawayama,SAWAYAMA,spotify:track:6GHoddehRDGxilfWRzksix,,,,trackdone,trackdone,False,,False,1587237432399,False
2019-10-09T20:46:42Z,henwttch,"iOS 13.1.2 (iPhone11,8)",108000,US,147.126.10.21,unknown,Dio$ No$ Libre Del Dinero,ROSALÍA,Fucking Money Man,spotify:track:5m9l5wILQ9iiLd8csLeR5v,,,,trackdone,trackdone,False,,False,1570653893313,False
2018-02-11T23:48:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",14501,US,99.203.15.33,unknown,Make Me (Cry),Noah Cyrus,Make Me (Cry),spotify:track:2BrzlUj1u1CtvaJDGIKpsP,,,,trackdone,fwdbtn,True,,False,1518392920590,False
2021-05-06T18:42:53Z,henwttch,"iOS 14.4 (iPhone11,8)",272093,US,24.148.42.122,unknown,Please,Jessie Ware,Please,spotify:track:5dZckiro7HS8t2wOPrWpI2,,,,trackdone,trackdone,True,,False,1620326300143,False
2021-02-01T17:59:01Z,henwttch,"iOS 14.3 (iPhone11,8)",115763,US,108.204.107.107,unknown,Both of Us,Idealism,Both of Us,spotify:track:1ADffIiBVfqDSRb8LKE3pU,,,,trackdone,trackdone,True,,False,1612201929598,False
2019-03-24T22:18:35Z,henwttch,"iOS 12.1.2 (iPhone9,1)",264960,US,99.203.142.245,unknown,Donatella,Lady Gaga,ARTPOP,spotify:track:2OoLIJNxpsNs9wIHqWQrED,,,,trackdone,trackdone,True,,False,1553465649039,False
2016-12-19T01:31:19Z,henwttch,"iOS 9.3.5 (iPhone8,1)",853,US,68.250.117.37,unknown,Million Reasons,Lady Gaga,Joanne,spotify:track:7dZ1Odmx9jWIweQSatnRqo,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-01-24T19:22:36Z,henwttch,"iOS 14.3 (iPhone11,8)",308944,US,108.204.107.107,unknown,All Is Soft Inside,AURORA,Infections of a Different Kind (Step I),spotify:track:0rbymqRPNcP8uTSeS94lLo,,,,trackdone,trackdone,True,,False,1611515846017,False
2020-11-04T23:03:50Z,henwttch,"iOS 13.7 (iPhone11,8)",126616,US,108.204.107.107,unknown,hand crushed by a mallet,100 gecs,1000 gecs,spotify:track:7CUkeiG7QtB7tPU9f8SANS,,,,trackdone,trackdone,True,,False,1604530902892,False
2016-07-24T05:53:03Z,henwttch,"iOS 9.3.2 (iPhone8,1)",960,US,67.184.131.189,unknown,"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2,spotify:track:7dKwAcCco3sF1l6T4oIufU,,,,fwdbtn,backbtn,False,,False,0,False
2020-01-01T17:06:19Z,henwttch,"iOS 13.3 (iPhone11,8)",1741,US,166.175.187.67,unknown,Lose My Breath (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:716IzgeD9yjfCiZuG9aG4i,,,,fwdbtn,fwdbtn,True,,False,1577898377657,False
2015-12-23T23:29:43Z,henwttch,"iOS 8.4 (iPhone5,3)",998,US,67.184.131.189,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:3fUIVuNeQ8YGrA5xv5QVSu,,,,fwdbtn,fwdbtn,True,True,False,0,False
2015-08-02T16:37:09Z,henwttch,"iOS 8.4 (iPhone5,3)",264533,US,67.184.131.189,unknown,"Come Together - From ""Across The Universe"" Soundtrack",Joe Cocker,Across The Universe,spotify:track:6p7K234QKcYyNjCO9i4tW1,,,,trackdone,trackdone,False,False,False,0,False
2019-06-08T20:34:17Z,henwttch,"iOS 12.2 (iPhone9,1)",225146,US,73.36.189.15,unknown,Diamonds,Rihanna,Unapologetic,spotify:track:4JQSMg83F8qYwSBt5xOXsQ,,,,trackdone,trackdone,True,,False,1560025831066,False
2017-10-30T02:35:57Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),87213,US,143.195.251.145,unknown,Engagement Party,Justin Hurwitz,La La Land,spotify:track:2bonbKENtFAQQh8U4UEAu5,,,,trackdone,trackdone,False,,False,1509330879698,False
2021-01-26T20:36:36Z,henwttch,"iOS 14.3 (iPhone11,8)",8512,US,108.204.107.107,unknown,Pendulum,FKA twigs,LP1,spotify:track:4SMtnpWk1iFjunTtVpeR2y,,,,clickrow,endplay,True,,False,1611693386821,False
2019-12-05T05:56:11Z,henwttch,"iOS 13.1.3 (iPhone11,8)",92162,US,147.126.10.21,unknown,Baby Boy - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:06iMNM7Q9kX93yBKXb7K8H,,,,trackdone,trackdone,True,,False,1575525278707,False
2020-06-01T03:31:13Z,henwttch,"iOS 13.4.1 (iPhone11,8)",246357,US,108.204.107.107,unknown,Americans,Janelle Monáe,Dirty Computer,spotify:track:5KE6acpiakjqiIskbWVfxB,,,,trackdone,trackdone,False,,False,1590982026526,False
2020-12-14T01:07:05Z,henwttch,"iOS 14.2 (iPhone11,8)",189622,US,108.204.107.107,unknown,Punisher,Phoebe Bridgers,Punisher,spotify:track:7yR6GEJsPI6kmNRvFkPuN3,,,,trackdone,trackdone,False,,False,1607907835225,False
2019-06-23T19:11:33Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1741,US,99.203.142.137,unknown,Fidelity,Regina Spektor,Begin to Hope,spotify:track:6GskIhdM6TN6EkPgeSjVfW,,,,fwdbtn,fwdbtn,True,,False,1561317090667,False
2016-05-22T15:54:52Z,henwttch,"iOS 9.3.1 (iPhone8,1)",257186,US,66.87.77.93,unknown,Swim Good,Frank Ocean,Swim Good,spotify:track:3CgZCQyuyxHRMWB9BTwmni,,,,trackdone,trackdone,True,,False,0,False
2018-01-01T05:27:45Z,henwttch,"iOS 10.3.2 (iPhone8,1)",195840,US,99.203.14.228,unknown,Chantaje (feat. Maluma),Shakira,El Dorado,spotify:track:6mICuAdrwEjh6Y6lroV2Kg,,,,trackdone,trackdone,True,,False,1514784178084,False
2019-06-10T00:08:36Z,henwttch,"iOS 12.3.1 (iPhone9,1)",187560,US,73.36.189.15,unknown,Bidi Bidi Bom Bom,Selena,La Leyenda,spotify:track:0o9Vr0BGIQPh32staLHcuU,,,,trackdone,trackdone,True,,False,1560125127399,False
2018-11-05T07:10:22Z,henwttch,"iOS 11.2.6 (iPhone9,1)",175453,US,147.126.10.153,unknown,Bad Religion,Frank Ocean,channel ORANGE,spotify:track:2pMPWE7PJH1PizfgGRMnR9,,,,trackdone,trackdone,False,,False,1541401646521,False
2017-02-07T08:04:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",246533,US,66.87.77.52,unknown,Americano,Lady Gaga,Born This Way,spotify:track:4LrHrb9fZ39fQsMyUdrQXO,,,,trackdone,trackdone,True,,False,0,False
2016-05-28T01:46:42Z,henwttch,"iOS 9.3.1 (iPhone8,1)",1002,US,67.184.131.189,unknown,Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,spotify:track:5IVuqXILoxVWvWEPm82Jxr,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-03-22T23:05:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",5461,US,207.237.209.35,unknown,Body Language,Carly Rae Jepsen,EMOTION SIDE B,spotify:track:3l4eYYvCzqd2Q37KkOBZGC,,,,fwdbtn,fwdbtn,False,,False,1647990310263,False
2019-08-30T21:22:03Z,henwttch,"iOS 12.4 (iPhone9,1)",228071,US,147.126.10.21,unknown,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:4qUtC2BwFC154Ha8YQRrkk,,,,clickrow,trackdone,False,,False,1567199895739,False
2018-04-08T18:55:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,99.203.14.183,unknown,How You Feeling?,Superfruit,Future Friends,spotify:track:7xnaADt0U0YhVbpW4ukxto,,,,fwdbtn,fwdbtn,False,,False,1523213704974,False
2018-02-13T01:01:33Z,henwttch,"iOS 10.3.2 (iPhone8,1)",37844,US,99.203.15.33,unknown,How,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5tOMyTi4U3TaX0T5FBbQyV,,,,trackdone,endplay,True,,False,1518483653007,False
2020-03-29T01:19:25Z,henwttch,"iOS 13.3.1 (iPhone11,8)",183861,US,99.55.204.166,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,spotify:track:5B6Kjha6RRIMWGN7zGsAaT,,,,trackdone,trackdone,True,,False,1585444581002,False
2019-12-09T04:33:10Z,henwttch,"iOS 13.1.3 (iPhone11,8)",149320,US,147.126.10.21,unknown,Anything,SZA,Ctrl,spotify:track:0336UwEBwBBao8uWCuugYr,,,,trackdone,trackdone,False,,False,1575865840791,False
2020-02-20T08:08:11Z,henwttch,"iOS 13.3.1 (iPhone11,8)",14591,US,147.126.10.21,unknown,Take a Byte,Janelle Monáe,Dirty Computer,spotify:track:5Fw17rh1qEC6YoT32BijNI,,,,fwdbtn,fwdbtn,False,,False,1582186076725,False
2019-04-17T02:58:45Z,henwttch,"iOS 12.2 (iPhone9,1)",179889,US,99.203.15.158,unknown,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Tc57t9l2O8FwQZtQOvPXK,,,,trackdone,trackdone,True,,False,1555469744399,False
2022-02-02T02:17:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",31848,US,207.237.209.35,unknown,careless (feat. daniel caesar),FKA twigs,CAPRISONGS,spotify:track:3xqtvSfofDvSMVwwSbuvKi,,,,trackdone,fwdbtn,True,,False,1643768207909,False
2020-08-08T17:25:30Z,henwttch,"iOS 13.6 (iPhone11,8)",165329,US,108.204.107.107,unknown,Slip Away,Perfume Genius,No Shape,spotify:track:3Gda1sTo2ZjbztjjsnAsP3,,,,playbtn,trackdone,True,,False,1596907365203,False
2017-11-16T01:09:50Z,henwttch,"iOS 10.3.2 (iPhone8,1)",157422,US,99.203.142.170,unknown,Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,spotify:track:1uigwk5hNV84zRd5YQQRTk,,,,trackdone,fwdbtn,True,,False,1510794430612,False
2019-02-17T08:59:55Z,henwttch,"iOS 12.1.2 (iPhone9,1)",213760,US,147.126.10.153,unknown,Guilty As Charged,Chairlift,Something,spotify:track:2Ewas6ys7AB0UXmjFklQMt,,,,trackdone,trackdone,True,,False,1550393781125,False
2019-11-14T05:03:13Z,henwttch,"iOS 13.1.3 (iPhone11,8)",175733,US,147.126.10.153,unknown,My Skin My Logo,Solange,When I Get Home,spotify:track:2S8sebSU3YRqFdD7IZw7le,,,,trackdone,trackdone,True,,False,1573707616493,False
2018-03-19T04:50:00Z,henwttch,"iOS 11.2.1 (iPhone9,1)",88938,US,99.203.142.132,unknown,Anticipation,Direct,Trust in Me - EP,spotify:track:5an1Uuam32mHLQxtTuoSRB,,,,trackdone,endplay,True,,False,1521434909231,False
2020-12-31T23:53:07Z,henwttch,"iOS 14.2 (iPhone11,8)",1002,US,108.204.107.107,unknown,I Like That,Janelle Monáe,Dirty Computer,spotify:track:2EznBGrlmx9wBeYgyDojsA,,,,clickrow,endplay,False,,False,1609458777927,False
2019-02-08T07:48:34Z,henwttch,"iOS 12.1.2 (iPhone9,1)",196666,US,147.126.10.153,unknown,Fractured,V V Brown,Glitch,spotify:track:45lMy4c2TZB3wFbftOAZ9b,,,,trackdone,trackdone,True,,False,1549611916269,False
2017-10-11T05:36:39Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),284733,US,143.195.251.145,unknown,American Boy (feat. Kanye West),Estelle,Shine,spotify:track:41on8RwRh22IHcChAN2gm8,,,,trackdone,trackdone,True,,False,1507699917280,False
2019-06-16T20:15:53Z,henwttch,"iOS 12.3.1 (iPhone9,1)",14626,US,73.36.189.15,unknown,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,spotify:track:5e4LIAQI0bClLazNf2gZV0,,,,trackdone,trackdone,True,,False,1560716137201,False
2015-07-05T07:45:05Z,henwttch,"iOS 8.3 (iPhone5,3)",2368,US,166.175.185.62,unknown,Trouble,Natalia Kills,Trouble,spotify:track:5Kb3iI1oIeZhChnHVQvstg,,,,trackdone,fwdbtn,True,True,False,0,False
2018-12-05T23:45:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",54938,US,147.126.10.153,unknown,Sleigh Ride,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,spotify:track:79a2ejVzj2SpXkpWdfv1Co,,,,fwdbtn,fwdbtn,True,,False,1544053458650,False
2021-02-09T15:41:00Z,henwttch,"iOS 14.4 (iPhone11,8)",201926,US,108.204.107.107,unknown,Rager teenager!,Troye Sivan,In A Dream,spotify:track:26xSz7VJP1AERCJfgaXeMZ,,,,trackdone,trackdone,True,,False,1612884541251,False
2019-03-07T00:09:39Z,henwttch,"iOS 12.1.2 (iPhone9,1)",175706,US,73.36.189.15,unknown,Stay Flo,Solange,When I Get Home,spotify:track:6GCIYIWUBSLontW6divqsw,,,,trackdone,trackdone,False,,False,1551917202999,False
2017-04-11T05:08:45Z,henwttch,"iOS 9.3.5 (iPhone8,1)",202066,US,66.87.76.134,unknown,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,trackdone,trackdone,True,,False,0,False
2019-04-30T05:11:32Z,henwttch,"iOS 12.2 (iPhone9,1)",324302,US,147.126.10.153,unknown,hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,hope is a dangerous thing for a woman like me to have - but i have it,spotify:track:1PfUKiMDKIlPEF9FfdJawc,,,,clickrow,trackdone,False,,False,1556600768752,False
2022-07-04T17:15:41Z,henwttch,"iOS 15.5 (iPhone11,8)",23573,US,207.237.209.35,unknown,Loose Garment,MUNA,MUNA,spotify:track:1CE5yIkftpwJ3dhtfc3ndl,,,,clickrow,endplay,False,,False,1656954917502,False
2019-12-12T04:50:18Z,henwttch,"iOS 13.1.3 (iPhone11,8)",157026,US,147.126.10.21,unknown,The Morning Fog,Kate Bush,Hounds Of Love,spotify:track:7zQNBNgOtmwD7eo8DGgc12,,,,trackdone,trackdone,True,,False,1576126060147,False
2016-09-16T02:32:15Z,henwttch,"iOS 9.3.5 (iPhone8,1)",214442,US,66.87.77.200,unknown,Hey Ya!,Outkast,The Way You Move / Hey Ya!,spotify:track:3AszgPDZd9q0DpDFt4HFBy,,,,clickrow,endplay,True,,False,0,False
2020-11-30T19:50:02Z,henwttch,"iOS 14.2 (iPhone11,8)",78638,US,108.204.107.107,unknown,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass,spotify:track:0qdQUeKVyevrbKhAo0ibxS,,,,appload,trackdone,True,,False,1606765721035,False
2018-09-20T17:35:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",316520,US,147.126.10.153,unknown,The Queen,Lady Gaga,Born This Way,spotify:track:2WWOPf09hVAMk4Y5G3Qp4R,,,,trackdone,trackdone,False,,False,1537464613949,False
2021-03-05T20:32:44Z,henwttch,"iOS 14.4 (iPhone11,8)",3559,US,108.204.107.107,unknown,Between The Lines,Robyn,Honey,spotify:track:3mV4SpsS5ORnkSgjWo9sTV,,,,trackdone,fwdbtn,True,,False,1614976358840,False
2015-06-25T23:39:54Z,henwttch,"iOS 8.3 (iPhone5,3)",212640,US,67.184.131.189,unknown,Nobody's Business,Rihanna,Unapologetic,spotify:track:1gqrHlva1UviyDTl1Bobsj,,,,appload,trackdone,True,False,False,0,False
2020-10-10T04:17:50Z,henwttch,"iOS 13.7 (iPhone11,8)",206400,US,108.204.107.107,unknown,Sex With Me,Rihanna,ANTI,spotify:track:7BiELrM90hRxpozaIXbsLw,,,,trackdone,trackdone,True,,False,1602303262831,False
2017-04-30T04:57:25Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),262364,US,143.195.251.145,unknown,Tribe,Raja Kumari,The Come Up,spotify:track:6VIRommvTJifsMy9sP5glT,,,,clickrow,trackdone,True,,False,1493528002136,False
2021-11-22T05:41:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",2026,US,207.237.209.35,unknown,Come Together - Remastered 2009,The Beatles,Abbey Road,spotify:track:2EqlS6tkEnglzr7tkKAAYD,,,,clickrow,endplay,False,,False,1637559669536,False
2019-05-24T02:45:17Z,henwttch,"iOS 12.2 (iPhone9,1)",110503,US,73.36.189.15,unknown,Casket Pretty,Noname,Telefone,spotify:track:2TjXFgo8V7BBfJ4HZw0z2W,,,,trackdone,trackdone,False,,False,1558665806024,False
2019-05-10T21:12:19Z,henwttch,"iOS 12.2 (iPhone9,1)",216893,US,73.36.189.15,unknown,bloodline,Ariana Grande,"thank u, next",spotify:track:2hloaUoRonYssMuqLCBLTX,,,,trackdone,trackdone,True,,False,1557522516956,False
2019-03-13T06:27:49Z,henwttch,"iOS 12.1.2 (iPhone9,1)",191600,US,147.126.10.153,unknown,Needed Me,Rihanna,ANTI,spotify:track:1Tt4sE4pXi57mTD1GCzsqm,,,,trackdone,trackdone,True,,False,1552458276701,False
2015-11-29T17:20:19Z,henwttch,"iOS 8.4 (iPhone5,3)",231240,US,166.175.62.109,unknown,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,,,,clickrow,trackdone,True,False,False,0,False
2021-03-10T21:32:39Z,henwttch,"iOS 14.4 (iPhone11,8)",186936,US,108.204.107.107,unknown,I Give Up,Caroline Polachek,Pang,spotify:track:4BNFrnwcbsAAohZHww1MtS,,,,trackdone,trackdone,False,,False,1615411770954,False
2017-01-29T01:02:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2730,US,66.87.77.181,unknown,We Can Work It Out - Remastered 2015,The Beatles,1,spotify:track:1hTUFqJuQAMjXVGwUPWDqi,,,,fwdbtn,fwdbtn,True,,False,0,False
2014-09-20T20:55:12Z,henwttch,"iOS 7.1.2 (iPhone4,1)",15510,US,69.136.170.168,unknown,Hostage,Sia,1000 Forms Of Fear,spotify:track:42PnVxGUSKziKSKXCNXoob,,,,fwdbtn,fwdbtn,True,True,False,0,False
2015-03-23T23:58:52Z,henwttch,"iOS 8.1.2 (iPhone5,3)",2321,US,69.136.170.168,unknown,Hostage,Sia,1000 Forms Of Fear,spotify:track:42PnVxGUSKziKSKXCNXoob,,,,clickrow,fwdbtn,True,True,False,0,False
2019-10-29T19:23:53Z,henwttch,"iOS 13.1.3 (iPhone11,8)",112948,US,147.126.10.156,unknown,Strawberry Blond,Mitski,"Retired from Sad, New Career in Business",spotify:track:3eGsNpXzcb1BDkfSJI54NY,,,,trackdone,fwdbtn,True,,False,1572376918507,False
2021-07-04T08:19:04Z,henwttch,"iOS 14.4 (iPhone11,8)",138461,US,207.237.209.35,unknown,Gush,Shygirl,Gush,spotify:track:68eKGl8MxuCev4ilnbgr9a,,,,trackdone,trackdone,True,,False,1625386604599,False
2022-03-23T04:17:18Z,henwttch,"iOS 14.8.1 (iPhone11,8)",171403,US,207.237.209.35,unknown,Ribs,Lorde,Pure Heroine,spotify:track:2MvvoeRt8NcOXWESkxWn3g,,,,trackdone,fwdbtn,True,,False,1648008864978,False
2016-09-17T22:27:26Z,henwttch,"iOS 9.3.5 (iPhone8,1)",298,US,66.87.77.200,unknown,EASE,Troye Sivan,Blue Neighbourhood,spotify:track:0M4tj5zmIrL4JpJUcE8D1F,,,,backbtn,fwdbtn,True,,False,0,False
2019-04-30T18:16:29Z,henwttch,"iOS 12.2 (iPhone9,1)",51617,US,147.126.10.153,unknown,Moon River (From Breakfast at Tiffany's) [Remastered],Audrey Hepburn,Moon River (Breakfast at Tiffany's) [Remastered],spotify:track:1XwAKjAZ1xDZOcuyZoqce4,,,,clickrow,unexpected-exit-while-paused,True,,False,1556606232645,False
2017-04-22T02:58:41Z,henwttch,"iOS 9.3.5 (iPhone8,1)",282857,US,66.87.77.0,unknown,Creep - Alt. Version,deadmau5,stuff i used to do,spotify:track:4myN5GE4ib55vr1lUjwBZc,,,,trackdone,trackdone,True,,False,0,False
2021-08-29T02:55:23Z,henwttch,"iOS 14.7.1 (iPhone11,8)",197480,US,166.175.185.131,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,False,,False,1630205524339,False
2020-11-12T01:01:50Z,henwttch,"iOS 13.7 (iPhone11,8)",238558,US,108.204.107.107,unknown,Below The Clavicle,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:7MyZeEm6keIU4vNypB8nxC,,,,trackdone,trackdone,False,,False,1605142670637,False
2016-09-20T00:55:06Z,henwttch,"iOS 9.3.5 (iPhone8,1)",360866,US,66.87.77.164,unknown,Settle Down,No Doubt,Push And Shove,spotify:track:4Husk5MWUNVBq1x4auNXc3,,,,trackdone,trackdone,True,,False,0,False
2021-05-02T23:34:37Z,henwttch,"iOS 14.4 (iPhone11,8)",208155,US,24.148.42.122,unknown,my future,Billie Eilish,my future,spotify:track:2ygvZOXrIeVL4xZmAWJT2C,,,,fwdbtn,trackdone,True,,False,1619998269338,False
2019-09-27T16:46:39Z,henwttch,"iOS 12.4.1 (iPhone11,8)",194160,US,147.126.10.21,unknown,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,spotify:track:5Z3Rd1fMcaty8g5Pn7yhBQ,,,,trackdone,trackdone,True,,False,1569602604572,False
2019-04-23T23:07:00Z,henwttch,"iOS 12.2 (iPhone9,1)",171226,US,147.126.10.153,unknown,Shut Up and Let Me Go,The Ting Tings,We Started Nothing,spotify:track:6tN0t7Y1bFI1ZU98Ou8Z3i,,,,trackdone,trackdone,True,,False,1556060648474,False
